,name,date,time,long,lat,attitude,attitude_ft,speed
115,PG124/BKP124,2019-11-06,03:07:25,100.126274,9.657166,1699.26,"5,575",281
116,PG124/BKP124,2019-11-06,03:07:36,100.134415,9.671926,1828.8,"6,000",299
117,PG124/BKP124,2019-11-06,03:07:42,100.137825,9.679839,1882.14,"6,175",309
118,PG124/BKP124,2019-11-06,03:07:49,100.139778,9.688019,1927.86,"6,325",315
119,PG124/BKP124,2019-11-06,03:07:57,100.141266,9.701569,2057.4,"6,750",322
120,PG124/BKP124,2019-11-06,03:08:03,100.142036,9.71089,2164.08,"7,100",325
121,PG124/BKP124,2019-11-06,03:08:10,100.142746,9.719921,2270.76,"7,450",327
122,PG124/BKP124,2019-11-06,03:08:16,100.143509,9.729045,2369.82,"7,775",329
123,PG124/BKP124,2019-11-06,03:08:27,100.145126,9.747437,2567.94,"8,425",334
124,PG124/BKP124,2019-11-06,03:08:39,100.146866,9.766334,2781.3,"9,125",336
125,PG124/BKP124,2019-11-06,03:08:52,100.148666,9.785477,2971.8,"9,750",341
126,PG124/BKP124,2019-11-06,03:09:04,100.150558,9.804832,3162.3,"10,375",346
127,PG124/BKP124,2019-11-06,03:09:15,100.15239,9.823792,3345.18,"10,975",348
128,PG124/BKP124,2019-11-06,03:09:28,100.15435,9.843521,3535.68,"11,600",351
129,PG124/BKP124,2019-11-06,03:09:40,100.156296,9.863441,3718.56,"12,200",354
130,PG124/BKP124,2019-11-06,03:10:13,100.161644,9.918559,4213.86,"13,825",362
131,PG124/BKP124,2019-11-06,03:10:46,100.167091,9.974841,4648.2,"15,250",372
132,PG124/BKP124,2019-11-06,03:11:17,100.172173,10.027588,5044.44,"16,550",379
133,PG124/BKP124,2019-11-06,03:11:50,100.177788,10.085217,5509.26,"18,075",379
134,PG124/BKP124,2019-11-06,03:12:53,100.188919,10.197966,6324.6,"20,750",383
135,PG124/BKP124,2019-11-06,03:13:53,100.199738,10.308105,6888.48,"22,600",398
136,PG124/BKP124,2019-11-06,03:14:57,100.211189,10.425705,7482.84,"24,550",404
137,PG124/BKP124,2019-11-06,03:15:58,100.222496,10.541107,7978.14,"26,175",413
138,PG124/BKP124,2019-11-06,03:17:01,100.234634,10.664605,8465.82,"27,775",422
139,PG124/BKP124,2019-11-06,03:18:01,100.246147,10.783081,8839.2,"29,000",433
140,PG124/BKP124,2019-11-06,03:19:05,100.258865,10.913773,9067.8,"29,750",456
141,PG124/BKP124,2019-11-06,03:20:05,100.271545,11.043494,9144,"30,000",469
142,PG124/BKP124,2019-11-06,03:21:10,100.284958,11.180695,9144,"30,000",468
143,PG124/BKP124,2019-11-06,03:22:12,100.298592,11.319168,9144,"30,000",474
144,PG124/BKP124,2019-11-06,03:23:16,100.312134,11.457047,9144,"30,000",472
145,PG124/BKP124,2019-11-06,03:24:15,100.324966,11.588654,9144,"30,000",470
146,PG124/BKP124,2019-11-06,03:25:20,100.33876,11.728278,9144,"30,000",473
147,PG124/BKP124,2019-11-06,03:26:22,100.352341,11.865189,9144,"30,000",472
148,PG124/BKP124,2019-11-06,03:27:25,100.365555,12.000282,9144,"30,000",474
149,PG124/BKP124,2019-11-06,03:28:25,100.378708,12.133096,9144,"30,000",476
150,PG124/BKP124,2019-11-06,03:29:29,100.392548,12.272461,9144,"30,000",475
151,PG124/BKP124,2019-11-06,03:30:49,100.410126,12.450256,9144,"30,000",473
152,PG124/BKP124,2019-11-06,03:31:51,100.423668,12.586608,9113.52,"29,900",472
153,PG124/BKP124,2019-11-06,03:32:55,100.437012,12.723541,8359.14,"27,425",456
154,PG124/BKP124,2019-11-06,03:33:57,100.453873,12.853363,7543.8,"24,750",438
155,PG124/BKP124,2019-11-06,03:34:03,100.458084,12.864716,7520.94,"24,675",430
156,PG124/BKP124,2019-11-06,03:34:10,100.463341,12.876251,7490.46,"24,575",425
157,PG124/BKP124,2019-11-06,03:34:16,100.46888,12.886597,7459.98,"24,475",420
158,PG124/BKP124,2019-11-06,03:34:26,100.477028,12.901428,7421.88,"24,350",412
159,PG124/BKP124,2019-11-06,03:35:33,100.535843,13.010559,7018.02,"23,025",372
160,PG124/BKP124,2019-11-06,03:36:37,100.587685,13.106457,6477,"21,250",358
161,PG124/BKP124,2019-11-06,03:37:40,100.634857,13.193619,6149.34,"20,175",328
162,PG124/BKP124,2019-11-06,03:38:10,100.659485,13.233032,5897.88,"19,350",328
163,PG124/BKP124,2019-11-06,03:38:17,100.666588,13.239029,5859.78,"19,225",328
164,PG124/BKP124,2019-11-06,03:38:26,100.677055,13.246353,5821.68,"19,100",325
165,PG124/BKP124,2019-11-06,03:38:32,100.686478,13.250748,5798.82,"19,025",322
166,PG124/BKP124,2019-11-06,03:38:41,100.698662,13.253981,5760.72,"18,900",319
167,PG124/BKP124,2019-11-06,03:38:49,100.712875,13.256495,5707.38,"18,725",316
168,PG124/BKP124,2019-11-06,03:38:56,100.722038,13.257935,5669.28,"18,600",315
169,PG124/BKP124,2019-11-06,03:39:05,100.735229,13.260079,5615.94,"18,425",314
170,PG124/BKP124,2019-11-06,03:40:08,100.825531,13.275162,5280.66,"17,325",297
171,PG124/BKP124,2019-11-06,03:40:39,100.866852,13.283752,5067.3,"16,625",293
172,PG124/BKP124,2019-11-06,03:40:47,100.877335,13.290431,4968.24,"16,300",295
173,PG124/BKP124,2019-11-06,03:40:53,100.883141,13.296707,4914.9,"16,125",294
174,PG124/BKP124,2019-11-06,03:40:59,100.887405,13.303757,4861.56,"15,950",293
175,PG124/BKP124,2019-11-06,03:41:05,100.890198,13.3111,4815.84,"15,800",292
176,PG124/BKP124,2019-11-06,03:41:12,100.891693,13.31906,4777.74,"15,675",292
177,PG124/BKP124,2019-11-06,03:41:20,100.892128,13.331676,4709.16,"15,450",291
178,PG124/BKP124,2019-11-06,03:41:29,100.892326,13.343857,4648.2,"15,250",290
179,PG124/BKP124,2019-11-06,03:41:35,100.892563,13.351868,4602.48,"15,100",290
180,PG124/BKP124,2019-11-06,03:42:11,100.895363,13.400253,4343.4,"14,250",287
181,PG124/BKP124,2019-11-06,03:42:35,100.899811,13.43129,4168.14,"13,675",288
182,PG124/BKP124,2019-11-06,03:42:41,100.902367,13.440125,4122.42,"13,525",289
183,PG124/BKP124,2019-11-06,03:42:47,100.904175,13.446241,4091.94,"13,425",286
184,PG124/BKP124,2019-11-06,03:42:53,100.906631,13.45491,4053.84,"13,300",285
185,PG124/BKP124,2019-11-06,03:43:26,100.917854,13.4954,3939.54,"12,925",272
186,PG124/BKP124,2019-11-06,03:43:59,100.928986,13.536134,3733.8,"12,250",271
187,PG124/BKP124,2019-11-06,03:44:32,100.939926,13.57682,3505.2,"11,500",270
188,PG124/BKP124,2019-11-06,03:44:44,100.943665,13.590775,3444.24,"11,300",269
189,PG124/BKP124,2019-11-06,03:44:56,100.94648,13.603821,3360.42,"11,025",267
190,PG124/BKP124,2019-11-06,03:45:03,100.945984,13.6138,3314.7,"10,875",267
191,PG124/BKP124,2019-11-06,03:45:09,100.943665,13.620895,3276.6,"10,750",267
192,PG124/BKP124,2019-11-06,03:45:15,100.939781,13.627469,3230.88,"10,600",266
193,PG124/BKP124,2019-11-06,03:45:21,100.93528,13.632431,3200.4,"10,500",265
194,PG124/BKP124,2019-11-06,03:45:29,100.925621,13.638794,3147.06,"10,325",262
195,PG124/BKP124,2019-11-06,03:45:35,100.91861,13.641174,3116.58,"10,225",260
196,PG124/BKP124,2019-11-06,03:45:41,100.911255,13.642971,3101.34,"10,175",256
197,PG124/BKP124,2019-11-06,03:45:51,100.900513,13.645485,3078.48,"10,100",251
198,PG124/BKP124,2019-11-06,03:45:59,100.892174,13.647627,3055.62,"10,025",246
199,PG124/BKP124,2019-11-06,03:46:11,100.877083,13.651749,3017.52,"9,900",240
200,PG124/BKP124,2019-11-06,03:46:23,100.86425,13.65509,2964.18,"9,725",237
201,PG124/BKP124,2019-11-06,03:46:30,100.857384,13.655587,2926.08,"9,600",236
202,PG124/BKP124,2019-11-06,03:46:36,100.850731,13.654469,2887.98,"9,475",236
203,PG124/BKP124,2019-11-06,03:46:45,100.84211,13.650001,2834.64,"9,300",236
204,PG124/BKP124,2019-11-06,03:46:54,100.835358,13.642136,2788.92,"9,150",236
205,PG124/BKP124,2019-11-06,03:47:01,100.83271,13.635896,2781.3,"9,125",234
206,PG124/BKP124,2019-11-06,03:47:08,100.830589,13.626306,2773.68,"9,100",237
207,PG124/BKP124,2019-11-06,03:47:15,100.829727,13.619695,2773.68,"9,100",238
208,PG124/BKP124,2019-11-06,03:47:25,100.828903,13.6095,2735.58,"8,975",240
209,PG124/BKP124,2019-11-06,03:47:33,100.828278,13.599631,2682.24,"8,800",243
210,PG124/BKP124,2019-11-06,03:47:45,100.827461,13.585945,2583.18,"8,475",247
211,PG124/BKP124,2019-11-06,03:47:57,100.826645,13.571915,2506.98,"8,225",249
212,PG124/BKP124,2019-11-06,03:48:08,100.825867,13.5582,2453.64,"8,050",246
213,PG124/BKP124,2019-11-06,03:48:21,100.825134,13.544495,2415.54,"7,925",241
214,PG124/BKP124,2019-11-06,03:48:33,100.824379,13.531059,2369.82,"7,775",236
215,PG124/BKP124,2019-11-06,03:48:45,100.823608,13.518118,2316.48,"7,600",232
216,PG124/BKP124,2019-11-06,03:48:57,100.822784,13.505968,2263.14,"7,425",230
217,PG124/BKP124,2019-11-06,03:49:09,100.821777,13.492421,2225.04,"7,300",226
218,PG124/BKP124,2019-11-06,03:49:21,100.820869,13.480362,2186.94,"7,175",220
219,PG124/BKP124,2019-11-06,03:49:33,100.819893,13.467609,2133.6,"7,000",217
220,PG124/BKP124,2019-11-06,03:49:46,100.818977,13.455459,2080.26,"6,825",215
221,PG124/BKP124,2019-11-06,03:49:57,100.818115,13.44396,2026.92,"6,650",213
222,PG124/BKP124,2019-11-06,03:50:09,100.817268,13.431976,1965.96,"6,450",212
223,PG124/BKP124,2019-11-06,03:50:21,100.816559,13.420212,1905,"6,250",212
224,PG124/BKP124,2019-11-06,03:50:33,100.815895,13.408218,1844.04,"6,050",212
225,PG124/BKP124,2019-11-06,03:50:45,100.815269,13.396664,1783.08,"5,850",211
226,PG124/BKP124,2019-11-06,03:50:58,100.814545,13.38456,1744.98,"5,725",212
227,PG124/BKP124,2019-11-06,03:51:09,100.813484,13.372513,1706.88,"5,600",213
228,PG124/BKP124,2019-11-06,03:51:18,100.810165,13.364319,1676.4,"5,500",212
229,PG124/BKP124,2019-11-06,03:51:25,100.806709,13.360062,1653.54,"5,425",211
230,PG124/BKP124,2019-11-06,03:51:34,100.799088,13.355164,1630.68,"5,350",210
231,PG124/BKP124,2019-11-06,03:51:42,100.790611,13.352921,1607.82,"5,275",211
232,PG124/BKP124,2019-11-06,03:51:49,100.784218,13.351776,1592.58,"5,225",213
233,PG124/BKP124,2019-11-06,03:51:55,100.778069,13.350623,1577.34,"5,175",214
234,PG124/BKP124,2019-11-06,03:52:01,100.772331,13.349579,1562.1,"5,125",214
235,PG124/BKP124,2019-11-06,03:52:19,100.754456,13.346248,1516.38,"4,975",212
236,PG124/BKP124,2019-11-06,03:52:25,100.748146,13.345083,1501.14,"4,925",209
237,PG124/BKP124,2019-11-06,03:52:31,100.742363,13.344059,1485.9,"4,875",205
238,PG124/BKP124,2019-11-06,03:52:58,100.719719,13.35323,1440.18,"4,725",202
239,PG124/BKP124,2019-11-06,03:53:05,100.716873,13.358351,1424.94,"4,675",203
240,PG124/BKP124,2019-11-06,03:53:13,100.713943,13.366379,1402.08,"4,600",204
241,PG124/BKP124,2019-11-06,03:53:19,100.712196,13.37199,1386.84,"4,550",203
242,PG124/BKP124,2019-11-06,03:53:25,100.710655,13.377065,1379.22,"4,525",204
243,PG124/BKP124,2019-11-06,03:53:37,100.707382,13.387912,1348.74,"4,425",203
244,PG124/BKP124,2019-11-06,03:53:44,100.705933,13.392846,1333.5,"4,375",204
245,PG124/BKP124,2019-11-06,03:53:54,100.70237,13.404391,1303.02,"4,275",203
246,PG124/BKP124,2019-11-06,03:54:00,100.700729,13.409791,1287.78,"4,225",203
247,PG124/BKP124,2019-11-06,03:54:07,100.698952,13.415564,1264.92,"4,150",202
248,PG124/BKP124,2019-11-06,03:54:13,100.697411,13.420545,1249.68,"4,100",200
249,PG124/BKP124,2019-11-06,03:54:20,100.695961,13.425852,1234.44,"4,050",196
250,PG124/BKP124,2019-11-06,03:54:46,100.697891,13.4496,1173.48,"3,850",182
251,PG124/BKP124,2019-11-06,03:54:54,100.699242,13.455924,1150.62,"3,775",181
252,PG124/BKP124,2019-11-06,03:55:01,100.700684,13.461929,1135.38,"3,725",181
253,PG124/BKP124,2019-11-06,03:55:08,100.701912,13.466995,1112.52,"3,650",182
254,PG124/BKP124,2019-11-06,03:55:14,100.70314,13.471705,1089.66,"3,575",181
255,PG124/BKP124,2019-11-06,03:55:20,100.704285,13.475922,1066.8,"3,500",179
256,PG124/BKP124,2019-11-06,03:55:28,100.706322,13.48339,1036.32,"3,400",177
257,PG124/BKP124,2019-11-06,03:55:35,100.707596,13.488373,1005.84,"3,300",178
258,PG124/BKP124,2019-11-06,03:55:42,100.709404,13.495214,960.12,"3,150",178
259,PG124/BKP124,2019-11-06,03:55:49,100.710724,13.500229,937.26,"3,075",178
260,PG124/BKP124,2019-11-06,03:55:56,100.71196,13.505177,899.16,"2,950",179
261,PG124/BKP124,2019-11-06,03:56:06,100.714371,13.514145,845.82,"2,775",178
262,PG124/BKP124,2019-11-06,03:56:14,100.715858,13.51984,815.34,"2,675",179
263,PG124/BKP124,2019-11-06,03:56:36,100.720764,13.538269,708.66,"2,325",177
264,PG124/BKP124,2019-11-06,03:56:42,100.721992,13.54303,678.18,"2,225",177
265,PG124/BKP124,2019-11-06,03:56:48,100.723137,13.547632,655.32,"2,150",176
266,PG124/BKP124,2019-11-06,03:56:54,100.724388,13.552334,624.84,"2,050",174
267,PG124/BKP124,2019-11-06,03:57:00,100.725639,13.557129,601.98,"1,975",170
268,PG124/BKP124,2019-11-06,03:57:06,100.726845,13.561784,579.12,"1,900",166
269,PG124/BKP124,2019-11-06,03:57:17,100.728958,13.569672,533.4,"1,750",163
270,PG124/BKP124,2019-11-06,03:57:26,100.730751,13.576447,495.3,"1,625",161
271,PG124/BKP124,2019-11-06,03:57:37,100.732246,13.582314,457.2,"1,500",143
272,PG124/BKP124,2019-11-06,03:57:49,100.734451,13.590546,411.48,"1,350",137
273,PG124/BKP124,2019-11-06,03:58:01,100.736343,13.597676,373.38,"1,225",133
274,PG124/BKP124,2019-11-06,03:58:13,100.738235,13.604874,335.28,"1,100",131
275,PG124/BKP124,2019-11-06,03:58:23,100.739861,13.611222,297.18,975,132
276,PG124/BKP124,2019-11-06,03:58:41,100.742638,13.621857,236.22,775,130
277,PG124/BKP124,2019-11-06,04:01:29,100.757309,13.684708,0,0,20
278,PG124/BKP124,2019-11-06,04:01:39,100.757507,13.685486,0,0,34
279,PG124/BKP124,2019-11-06,04:01:48,100.757637,13.685966,0,0,27
280,PG124/BKP124,2019-11-06,04:02:00,100.757767,13.686481,0,0,23
281,PG124/BKP124,2019-11-06,04:02:06,100.757835,13.686695,0,0,9
282,-,-,-,-,-,-,-,-
283,PG124/BKP124,2019-11-07,02:48:15,100.063416,9.552007,0,0,0
284,PG124/BKP124,2019-11-07,02:52:50,100.063416,9.552007,0,0,0
285,PG124/BKP124,2019-11-07,02:56:25,100.063126,9.551994,0,0,10
286,PG124/BKP124,2019-11-07,02:56:46,100.062943,9.551786,0,0,10
287,PG124/BKP124,2019-11-07,03:00:12,100.062637,9.551891,0,0,20
288,PG124/BKP124,2019-11-07,03:00:18,100.062393,9.551857,0,0,22
289,PG124/BKP124,2019-11-07,03:00:27,100.062149,9.551635,0,0,21
290,PG124/BKP124,2019-11-07,03:00:35,100.062126,9.551332,0,0,23
291,PG124/BKP124,2019-11-07,03:00:44,100.062195,9.55077,0,0,29
292,PG124/BKP124,2019-11-07,03:00:53,100.062256,9.550179,0,0,15
293,PG124/BKP124,2019-11-07,03:01:13,100.062408,9.54863,0,0,20
294,PG124/BKP124,2019-11-07,03:01:20,100.062485,9.547783,0,0,22
295,PG124/BKP124,2019-11-07,03:01:28,100.062569,9.546968,0,0,24
296,PG124/BKP124,2019-11-07,03:01:35,100.062645,9.546083,0,0,26
297,PG124/BKP124,2019-11-07,03:02:02,100.063004,9.542464,0,0,29
298,PG124/BKP124,2019-11-07,03:02:09,100.063087,9.541637,0,0,30
299,PG124/BKP124,2019-11-07,03:02:16,100.063171,9.540765,0,0,25
300,PG124/BKP124,2019-11-07,03:02:23,100.063232,9.540173,0,0,15
301,PG124/BKP124,2019-11-07,03:02:36,100.063225,9.539519,0,0,23
302,PG124/BKP124,2019-11-07,03:02:47,100.063118,9.538996,0,0,27
303,PG124/BKP124,2019-11-07,03:02:58,100.063148,9.538513,0,0,22
304,PG124/BKP124,2019-11-07,03:03:08,100.063393,9.538456,0,0,15
305,PG124/BKP124,2019-11-07,03:03:18,100.063385,9.538673,0,0,15
306,PG124/BKP124,2019-11-07,03:04:01,100.063255,9.539939,0,0,0
307,PG124/BKP124,2019-11-07,03:04:35,100.063217,9.540299,0,0,50
308,PG124/BKP124,2019-11-07,03:04:43,100.062836,9.544098,0,0,105
309,PG124/BKP124,2019-11-07,03:04:49,100.062485,9.547737,0,0,135
310,PG124/BKP124,2019-11-07,03:04:55,100.06208,9.551743,68.58,225,147
311,PG124/BKP124,2019-11-07,03:05:01,100.061707,9.555954,137.16,450,152
312,PG124/BKP124,2019-11-07,03:05:07,100.061287,9.560303,220.98,725,156
