,name,date,time,long,lat,attitude,attitude_ft,speed
27,FD1031/AIQ1031,2019-04-25,13:51:47,101.473602,17.601727,9921.24,"32,550",449
28,FD1031/AIQ1031,2019-04-25,13:52:49,101.436035,17.48288,10180.32,"33,400",444
29,FD1031/AIQ1031,2019-04-25,13:53:49,101.394844,17.361053,10355.58,"33,975",449
30,FD1031/AIQ1031,2019-04-25,13:54:51,101.354034,17.238922,10561.32,"34,650",451
31,FD1031/AIQ1031,2019-04-25,13:55:56,101.310623,17.109112,10797.54,"35,425",450
32,FD1031/AIQ1031,2019-04-25,13:56:56,101.2705,16.988821,10972.8,"36,000",448
33,FD1031/AIQ1031,2019-04-25,13:58:01,101.228325,16.862104,10972.8,"36,000",447
34,FD1031/AIQ1031,2019-04-25,13:58:59,101.188988,16.744234,10965.18,"35,975",445
35,FD1031/AIQ1031,2019-04-25,14:00:06,101.145195,16.612198,10957.56,"35,950",447
36,FD1031/AIQ1031,2019-04-25,14:01:10,101.103447,16.486521,10789.92,"35,400",444
37,FD1031/AIQ1031,2019-04-25,14:02:13,101.062172,16.361984,10477.5,"34,375",452
38,FD1031/AIQ1031,2019-04-25,14:03:19,101.017769,16.227785,10149.84,"33,300",457
39,FD1031/AIQ1031,2019-04-25,14:04:25,100.975044,16.098276,9837.42,"32,275",458
40,FD1031/AIQ1031,2019-04-25,14:05:25,100.933411,15.971747,9525,"31,250",455
41,FD1031/AIQ1031,2019-04-25,14:05:40,100.923546,15.94194,9448.8,"31,000",450
42,FD1031/AIQ1031,2019-04-25,14:07:13,100.863121,15.758584,9006.84,"29,550",439
43,FD1031/AIQ1031,2019-04-25,14:08:14,100.824379,15.64119,8709.66,"28,575",436
44,FD1031/AIQ1031,2019-04-25,14:09:14,100.786354,15.524734,8389.62,"27,525",434
45,FD1031/AIQ1031,2019-04-25,14:10:16,100.74781,15.407227,7673.34,"25,175",426
46,FD1031/AIQ1031,2019-04-25,14:11:17,100.7108,15.294159,6979.92,"22,900",416
47,FD1031/AIQ1031,2019-04-25,14:12:19,100.673416,15.180732,6286.5,"20,625",407
48,FD1031/AIQ1031,2019-04-25,14:13:21,100.637901,15.07164,5646.42,"18,525",395
49,FD1031/AIQ1031,2019-04-25,14:14:21,100.603523,14.966638,5013.96,"16,450",382
50,FD1031/AIQ1031,2019-04-25,14:14:50,100.58783,14.918289,4838.7,"15,875",368
51,FD1031/AIQ1031,2019-04-25,14:15:27,100.568359,14.858403,4655.82,"15,275",354
52,FD1031/AIQ1031,2019-04-25,14:15:57,100.552994,14.811619,4404.36,"14,450",352
53,FD1031/AIQ1031,2019-04-25,14:16:34,100.535217,14.757153,4244.34,"13,925",332
54,FD1031/AIQ1031,2019-04-25,14:17:03,100.521637,14.713303,4137.66,"13,575",312
55,FD1031/AIQ1031,2019-04-25,14:17:09,100.520851,14.705619,4114.8,"13,500",308
56,FD1031/AIQ1031,2019-04-25,14:17:19,100.521965,14.692657,4061.46,"13,325",305
57,FD1031/AIQ1031,2019-04-25,14:17:25,100.523911,14.68396,4015.74,"13,175",305
58,FD1031/AIQ1031,2019-04-25,14:17:35,100.527458,14.670914,3947.16,"12,950",305
59,FD1031/AIQ1031,2019-04-25,14:18:15,100.543503,14.61419,3642.36,"11,950",306
60,FD1031/AIQ1031,2019-04-25,14:18:30,100.54924,14.593872,3520.44,"11,550",304
61,FD1031/AIQ1031,2019-04-25,14:18:46,100.555161,14.573178,3413.76,"11,200",301
62,FD1031/AIQ1031,2019-04-25,14:19:00,100.560318,14.554883,3322.32,"10,900",299
63,FD1031/AIQ1031,2019-04-25,14:19:15,100.566826,14.532119,3200.4,"10,500",299
64,FD1031/AIQ1031,2019-04-25,14:19:31,100.572876,14.510925,3086.1,"10,125",300
65,FD1031/AIQ1031,2019-04-25,14:19:46,100.578606,14.490784,2971.8,"9,750",300
66,FD1031/AIQ1031,2019-04-25,14:19:56,100.582489,14.477142,2895.6,"9,500",301
67,FD1031/AIQ1031,2019-04-25,14:20:12,100.588356,14.455994,2811.78,"9,225",297
68,FD1031/AIQ1031,2019-04-25,14:20:27,100.593849,14.437042,2766.06,"9,075",288
69,FD1031/AIQ1031,2019-04-25,14:20:43,100.599487,14.41745,2720.34,"8,925",278
70,FD1031/AIQ1031,2019-04-25,14:20:52,100.602989,14.405228,2682.24,"8,800",272
71,FD1031/AIQ1031,2019-04-25,14:21:08,100.608437,14.386002,2598.42,"8,525",270
72,FD1031/AIQ1031,2019-04-25,14:21:23,100.613503,14.368332,2484.12,"8,150",271
73,FD1031/AIQ1031,2019-04-25,14:21:37,100.618813,14.349587,2415.54,"7,925",265
74,FD1031/AIQ1031,2019-04-25,14:21:49,100.622452,14.336975,2339.34,"7,675",264
75,FD1031/AIQ1031,2019-04-25,14:22:03,100.627541,14.319283,2232.66,"7,325",265
76,FD1031/AIQ1031,2019-04-25,14:22:14,100.631073,14.306808,2156.46,"7,075",265
77,FD1031/AIQ1031,2019-04-25,14:22:29,100.636162,14.288883,2065.02,"6,775",264
78,FD1031/AIQ1031,2019-04-25,14:22:45,100.641205,14.271057,1973.58,"6,475",262
79,FD1031/AIQ1031,2019-04-25,14:22:59,100.646187,14.253504,1866.9,"6,125",261
80,FD1031/AIQ1031,2019-04-25,14:23:14,100.651291,14.235626,1775.46,"5,825",259
81,FD1031/AIQ1031,2019-04-25,14:23:29,100.656303,14.217798,1684.02,"5,525",257
82,FD1031/AIQ1031,2019-04-25,14:23:39,100.65963,14.206206,1623.06,"5,325",253
83,FD1031/AIQ1031,2019-04-25,14:23:54,100.664505,14.188843,1539.24,"5,050",251
84,FD1031/AIQ1031,2019-04-25,14:24:11,100.669426,14.171768,1478.28,"4,850",243
85,FD1031/AIQ1031,2019-04-25,14:24:21,100.672462,14.161148,1432.56,"4,700",234
86,FD1031/AIQ1031,2019-04-25,14:24:31,100.675583,14.150299,1394.46,"4,575",225
87,FD1031/AIQ1031,2019-04-25,14:24:40,100.678329,14.140457,1363.98,"4,475",214
88,FD1031/AIQ1031,2019-04-25,14:24:50,100.681313,14.130606,1333.5,"4,375",206
89,FD1031/AIQ1031,2019-04-25,14:25:01,100.683678,14.121574,1303.02,"4,275",196
90,FD1031/AIQ1031,2019-04-25,14:25:11,100.686081,14.113102,1242.06,"4,075",184
91,FD1031/AIQ1031,2019-04-25,14:25:21,100.688736,14.104583,1143,"3,750",186
92,FD1031/AIQ1031,2019-04-25,14:25:36,100.692398,14.091782,1028.7,"3,375",180
93,FD1031/AIQ1031,2019-04-25,14:25:46,100.694565,14.083775,982.98,"3,225",168
94,FD1031/AIQ1031,2019-04-25,14:25:57,100.694466,14.076139,944.88,"3,100",160
95,FD1031/AIQ1031,2019-04-25,14:26:03,100.693436,14.072433,937.26,"3,075",159
96,FD1031/AIQ1031,2019-04-25,14:26:12,100.690216,14.065613,906.78,"2,975",159
97,FD1031/AIQ1031,2019-04-25,14:26:22,100.686668,14.058975,876.3,"2,875",159
98,FD1031/AIQ1031,2019-04-25,14:26:32,100.682854,14.051979,838.2,"2,750",157
99,FD1031/AIQ1031,2019-04-25,14:26:42,100.679375,14.045929,800.1,"2,625",153
100,FD1031/AIQ1031,2019-04-25,14:26:52,100.675873,14.039566,762,"2,500",151
101,FD1031/AIQ1031,2019-04-25,14:27:03,100.672302,14.033032,716.28,"2,350",148
102,FD1031/AIQ1031,2019-04-25,14:27:13,100.668739,14.027027,678.18,"2,225",144
103,FD1031/AIQ1031,2019-04-25,14:27:23,100.665504,14.021162,640.08,"2,100",142
104,FD1031/AIQ1031,2019-04-25,14:27:33,100.662331,14.015203,601.98,"1,975",140
105,FD1031/AIQ1031,2019-04-25,14:27:49,100.657166,14.006424,548.64,"1,800",136
106,FD1031/AIQ1031,2019-04-25,14:27:58,100.654274,14.000885,525.78,"1,725",138
107,FD1031/AIQ1031,2019-04-25,14:28:09,100.650909,13.995139,480.06,"1,575",140
108,FD1031/AIQ1031,2019-04-25,14:28:19,100.647728,13.989226,441.96,"1,450",140
109,FD1031/AIQ1031,2019-04-25,14:28:29,100.644356,13.983222,411.48,"1,350",138
110,FD1031/AIQ1031,2019-04-25,14:28:39,100.640984,13.977495,373.38,"1,225",139
111,FD1031/AIQ1031,2019-04-25,14:28:50,100.637947,13.972002,335.28,"1,100",140
112,FD1031/AIQ1031,2019-04-25,14:29:05,100.633064,13.963074,281.94,925,138
113,FD1031/AIQ1031,2019-04-25,14:29:15,100.629852,13.957432,251.46,825,139
114,FD1031/AIQ1031,2019-04-25,14:29:25,100.626572,13.951519,213.36,700,139
115,FD1031/AIQ1031,2019-04-25,14:29:35,100.623299,13.945701,175.26,575,138
116,FD1031/AIQ1031,2019-04-25,14:29:45,100.619972,13.940207,137.16,450,138
117,FD1031/AIQ1031,2019-04-25,14:29:56,100.616844,13.934388,106.68,350,139
118,FD1031/AIQ1031,2019-04-25,14:30:04,100.613884,13.929153,68.58,225,140
119,FD1031/AIQ1031,2019-04-25,14:30:17,100.609566,13.921691,0,0,135
120,FD1031/AIQ1031,2019-04-25,14:30:31,100.6064,13.915524,0,0,94
121,FD1031/AIQ1031,2019-04-25,14:31:05,100.602226,13.910961,0,0,17
122,FD1031/AIQ1031,2019-04-25,14:31:30,100.602928,13.912811,0,0,15
123,FD1031/AIQ1031,2019-04-25,14:31:36,100.603088,13.913086,0,0,24
124,FD1031/AIQ1031,2019-04-25,14:31:50,100.60331,13.913498,0,0,19
125,FD1031/AIQ1031,2019-04-25,14:32:14,100.60376,13.91431,0,0,24
126,FD1031/AIQ1031,2019-04-25,14:32:27,100.604042,13.914814,0,0,27
127,FD1031/AIQ1031,2019-04-25,14:32:38,100.60434,13.915337,0,0,29
128,FD1031/AIQ1031,2019-04-25,14:32:47,100.604622,13.915849,0,0,32
129,FD1031/AIQ1031,2019-04-25,14:32:53,100.604805,13.916164,0,0,33
130,FD1031/AIQ1031,2019-04-25,14:33:03,100.604965,13.916757,0,0,15
131,FD1031/AIQ1031,2019-04-25,14:33:12,100.605507,13.91742,0,0,16
132,FD1031/AIQ1031,2019-04-25,14:33:22,100.60582,13.917886,0,0,17
133,FD1031/AIQ1031,2019-04-25,14:33:35,100.60524,13.918828,0,0,16
134,FD1031/AIQ1031,2019-04-25,14:33:58,100.603996,13.919598,0,0,25
135,FD1031/AIQ1031,2019-04-25,14:34:05,100.603577,13.919666,0,0,18
136,-,-,-,-,-,-,-,-
137,FD3208/AIQ3208,2019-04-25,11:50:49,99.879677,19.953697,0,0,0
138,FD3208/AIQ3208,2019-04-25,11:56:47,99.879921,19.953569,0,0,11
139,FD3208/AIQ3208,2019-04-25,11:57:05,99.880127,19.953442,0,0,10
140,FD3208/AIQ3208,2019-04-25,11:57:23,99.880341,19.953449,0,0,9
141,FD3208/AIQ3208,2019-04-25,11:59:27,99.880249,19.95314,0,0,15
142,FD3208/AIQ3208,2019-04-25,11:59:37,99.880363,19.952906,0,0,18
143,FD3208/AIQ3208,2019-04-25,11:59:46,99.880608,19.952763,0,0,17
144,FD3208/AIQ3208,2019-04-25,11:59:55,99.880844,19.952637,0,0,16
145,FD3208/AIQ3208,2019-04-25,12:00:05,99.881088,19.952511,0,0,16
146,FD3208/AIQ3208,2019-04-25,12:00:21,99.881393,19.952347,0,0,13
147,FD3208/AIQ3208,2019-04-25,12:00:32,99.881615,19.95223,0,0,13
148,FD3208/AIQ3208,2019-04-25,12:00:45,99.88192,19.952076,0,0,17
149,FD3208/AIQ3208,2019-04-25,12:00:55,99.88224,19.951929,0,0,22
150,FD3208/AIQ3208,2019-04-25,12:01:01,99.88253,19.951939,0,0,25
151,FD3208/AIQ3208,2019-04-25,12:01:07,99.88279,19.95211,0,0,26
152,FD3208/AIQ3208,2019-04-25,12:01:17,99.883072,19.952557,0,0,29
153,FD3208/AIQ3208,2019-04-25,12:01:25,99.883339,19.953003,0,0,30
154,FD3208/AIQ3208,2019-04-25,12:01:33,99.883537,19.953335,0,0,32
155,FD3208/AIQ3208,2019-04-25,12:01:42,99.883904,19.953953,0,0,17
156,FD3208/AIQ3208,2019-04-25,12:01:49,99.884224,19.954512,0,0,20
157,FD3208/AIQ3208,2019-04-25,12:02:00,99.884895,19.955652,0,0,23
158,FD3208/AIQ3208,2019-04-25,12:02:08,99.885277,19.95631,0,0,23
159,FD3208/AIQ3208,2019-04-25,12:02:14,99.885612,19.956882,0,0,24
160,FD3208/AIQ3208,2019-04-25,12:02:20,99.885963,19.957512,0,0,24
161,FD3208/AIQ3208,2019-04-25,12:02:27,99.886406,19.958256,0,0,25
162,FD3208/AIQ3208,2019-04-25,12:02:36,99.886963,19.95916,0,0,25
163,FD3208/AIQ3208,2019-04-25,12:02:43,99.88739,19.959915,0,0,26
164,FD3208/AIQ3208,2019-04-25,12:02:54,99.888138,19.961174,0,0,23
165,FD3208/AIQ3208,2019-04-25,12:03:02,99.888481,19.961775,0,0,21
166,FD3208/AIQ3208,2019-04-25,12:03:09,99.888756,19.962297,0,0,18
167,FD3208/AIQ3208,2019-04-25,12:03:15,99.888863,19.962765,0,0,16
168,FD3208/AIQ3208,2019-04-25,12:03:22,99.888885,19.963303,0,0,17
169,FD3208/AIQ3208,2019-04-25,12:03:28,99.888947,19.963787,0,0,17
170,FD3208/AIQ3208,2019-04-25,12:03:37,99.889374,19.964172,0,0,29
171,FD3208/AIQ3208,2019-04-25,12:03:43,99.889679,19.964113,0,0,24
172,FD3208/AIQ3208,2019-04-25,12:03:56,99.889656,19.963623,0,0,24
173,FD3208/AIQ3208,2019-04-25,12:04:05,99.889366,19.963291,0,0,23
174,FD3208/AIQ3208,2019-04-25,12:04:11,99.889236,19.963062,0,0,24
175,FD3208/AIQ3208,2019-04-25,12:04:23,99.88868,19.962124,0,0,31
176,FD3208/AIQ3208,2019-04-25,12:04:31,99.887871,19.960773,0,0,58
177,FD3208/AIQ3208,2019-04-25,12:04:37,99.88681,19.958935,0,0,84
178,FD3208/AIQ3208,2019-04-25,12:04:54,99.881958,19.950623,441.96,"1,450",144
179,FD3208/AIQ3208,2019-04-25,12:05:03,99.878708,19.944981,480.06,"1,575",160
180,FD3208/AIQ3208,2019-04-25,12:05:11,99.876213,19.940651,563.88,"1,850",157
181,FD3208/AIQ3208,2019-04-25,12:05:20,99.871605,19.93277,746.76,"2,450",149
182,FD3208/AIQ3208,2019-04-25,12:05:32,99.868614,19.927689,861.06,"2,825",146
183,FD3208/AIQ3208,2019-04-25,12:05:43,99.86425,19.920273,952.5,"3,125",153
184,FD3208/AIQ3208,2019-04-25,12:05:50,99.861977,19.916212,998.22,"3,275",154
185,FD3208/AIQ3208,2019-04-25,12:05:58,99.860374,19.909653,1082.04,"3,550",155
186,FD3208/AIQ3208,2019-04-25,12:06:05,99.861275,19.904991,1135.38,"3,725",158
187,FD3208/AIQ3208,2019-04-25,12:06:15,99.86499,19.898804,1226.82,"4,025",161
188,FD3208/AIQ3208,2019-04-25,12:06:24,99.870117,19.892656,1333.5,"4,375",162
189,FD3208/AIQ3208,2019-04-25,12:06:30,99.873314,19.889025,1394.46,"4,575",163
190,FD3208/AIQ3208,2019-04-25,12:06:37,99.876862,19.885067,1432.56,"4,700",168
191,FD3208/AIQ3208,2019-04-25,12:06:46,99.881905,19.879257,1470.66,"4,825",179
192,FD3208/AIQ3208,2019-04-25,12:06:52,99.885345,19.875059,1501.14,"4,925",186
193,FD3208/AIQ3208,2019-04-25,12:06:58,99.889458,19.869919,1531.62,"5,025",195
194,FD3208/AIQ3208,2019-04-25,12:07:12,99.897285,19.85993,1584.96,"5,200",211
195,FD3208/AIQ3208,2019-04-25,12:07:24,99.906479,19.848312,1623.06,"5,325",235
196,FD3208/AIQ3208,2019-04-25,12:07:40,99.91555,19.83696,1691.64,"5,550",255
197,FD3208/AIQ3208,2019-04-25,12:07:51,99.925301,19.824364,1767.84,"5,800",274
198,FD3208/AIQ3208,2019-04-25,12:08:01,99.933899,19.81311,1866.9,"6,125",283
199,FD3208/AIQ3208,2019-04-25,12:08:16,99.945816,19.797501,2057.4,"6,750",288
200,FD3208/AIQ3208,2019-04-25,12:08:31,99.957535,19.782669,2232.66,"7,325",293
201,FD3208/AIQ3208,2019-04-25,12:08:43,99.968575,19.768433,2400.3,"7,875",298
202,FD3208/AIQ3208,2019-04-25,12:08:52,99.976372,19.75676,2529.84,"8,300",300
203,FD3208/AIQ3208,2019-04-25,12:09:06,99.986771,19.73908,2727.96,"8,950",303
204,FD3208/AIQ3208,2019-04-25,12:09:21,99.997711,19.718597,2964.18,"9,725",305
205,FD3208/AIQ3208,2019-04-25,12:09:32,100.005211,19.703888,3116.58,"10,225",308
206,FD3208/AIQ3208,2019-04-25,12:09:45,100.013008,19.688416,3268.98,"10,725",311
207,FD3208/AIQ3208,2019-04-25,12:09:59,100.021881,19.670834,3444.24,"11,300",313
208,FD3208/AIQ3208,2019-04-25,12:10:11,100.030914,19.65254,3619.5,"11,875",316
209,FD3208/AIQ3208,2019-04-25,12:10:29,100.041451,19.631266,3855.72,"12,650",317
210,FD3208/AIQ3208,2019-04-25,12:10:50,100.056023,19.602219,4091.94,"13,425",328
211,FD3208/AIQ3208,2019-04-25,12:11:35,100.086548,19.540674,4686.3,"15,375",332
212,FD3208/AIQ3208,2019-04-25,12:12:05,100.104622,19.49659,5105.4,"16,750",329
213,FD3208/AIQ3208,2019-04-25,12:12:38,100.124352,19.448687,5524.5,"18,125",333
214,FD3208/AIQ3208,2019-04-25,12:13:40,100.161964,19.35878,6172.2,"20,250",345
215,FD3208/AIQ3208,2019-04-25,12:14:41,100.199509,19.264805,6652.26,"21,825",366
216,FD3208/AIQ3208,2019-04-25,12:15:41,100.240143,19.162079,6903.72,"22,650",403
217,FD3208/AIQ3208,2019-04-25,12:15:53,100.244949,19.140015,6972.3,"22,875",402
218,FD3208/AIQ3208,2019-04-25,12:16:03,100.246201,19.123333,7040.88,"23,100",401
219,FD3208/AIQ3208,2019-04-25,12:16:11,100.246613,19.106094,7101.84,"23,300",402
220,FD3208/AIQ3208,2019-04-25,12:16:18,100.24691,19.094284,7139.94,"23,425",404
221,FD3208/AIQ3208,2019-04-25,12:17:19,100.249496,18.978788,7528.56,"24,700",416
222,FD3208/AIQ3208,2019-04-25,12:18:18,100.25174,18.860966,7985.76,"26,200",420
223,FD3208/AIQ3208,2019-04-25,12:19:21,100.254021,18.740662,8382,"27,500",427
224,FD3208/AIQ3208,2019-04-25,12:20:24,100.256523,18.612122,8679.18,"28,475",442
225,FD3208/AIQ3208,2019-04-25,12:21:25,100.25898,18.485708,9006.84,"29,550",449
226,FD3208/AIQ3208,2019-04-25,12:22:29,100.261482,18.354897,9334.5,"30,625",454
227,FD3208/AIQ3208,2019-04-25,12:23:33,100.264076,18.220221,9616.44,"31,550",458
228,FD3208/AIQ3208,2019-04-25,12:24:31,100.266525,18.092947,9928.86,"32,575",457
229,FD3208/AIQ3208,2019-04-25,12:25:36,100.269081,17.95734,10210.8,"33,500",463
230,FD3208/AIQ3208,2019-04-25,12:26:36,100.27169,17.821655,10546.08,"34,600",465
231,FD3208/AIQ3208,2019-04-25,12:27:40,100.274231,17.685055,10873.74,"35,675",463
232,FD3208/AIQ3208,2019-04-25,12:28:42,100.276695,17.553635,11155.68,"36,600",463
233,FD3208/AIQ3208,2019-04-25,12:29:44,100.279152,17.424454,11460.48,"37,600",460
234,FD3208/AIQ3208,2019-04-25,12:30:07,100.280212,17.373596,11567.16,"37,950",459
235,FD3208/AIQ3208,2019-04-25,12:31:37,100.28373,17.177078,11826.24,"38,800",464
236,FD3208/AIQ3208,2019-04-25,12:32:38,100.28624,17.047714,11887.2,"39,000",460
237,FD3208/AIQ3208,2019-04-25,12:33:41,100.288795,16.911942,11887.2,"39,000",460
238,FD3208/AIQ3208,2019-04-25,12:34:42,100.293663,16.782349,11894.82,"39,025",465
239,FD3208/AIQ3208,2019-04-25,12:35:44,100.308449,16.645889,11894.82,"39,025",466
240,FD3208/AIQ3208,2019-04-25,12:36:46,100.32267,16.515472,11894.82,"39,025",466
241,FD3208/AIQ3208,2019-04-25,12:37:49,100.33741,16.37883,11887.2,"39,000",465
242,FD3208/AIQ3208,2019-04-25,12:38:51,100.351578,16.248459,11871.96,"38,950",463
243,FD3208/AIQ3208,2019-04-25,12:40:02,100.368004,16.097298,11193.78,"36,725",462
244,FD3208/AIQ3208,2019-04-25,12:41:03,100.382607,15.961853,10248.9,"33,625",471
245,FD3208/AIQ3208,2019-04-25,12:41:56,100.394753,15.849701,9624.06,"31,575",463
246,FD3208/AIQ3208,2019-04-25,12:43:25,100.41465,15.665771,8602.98,"28,225",445
247,FD3208/AIQ3208,2019-04-25,12:44:29,100.428818,15.534807,7879.08,"25,850",429
248,FD3208/AIQ3208,2019-04-25,12:45:30,100.441917,15.413306,7216.14,"23,675",413
249,FD3208/AIQ3208,2019-04-25,12:46:35,100.454765,15.293387,6553.2,"21,500",401
250,FD3208/AIQ3208,2019-04-25,12:47:35,100.470612,15.185805,6111.24,"20,050",379
251,FD3208/AIQ3208,2019-04-25,12:48:37,100.492241,15.074685,5806.44,"19,050",403
252,FD3208/AIQ3208,2019-04-25,12:49:41,100.515022,14.95816,5494.02,"18,025",399
253,FD3208/AIQ3208,2019-04-25,12:50:44,100.537849,14.841086,4945.38,"16,225",394
254,FD3208/AIQ3208,2019-04-25,12:51:18,100.550377,14.781555,4572,"15,000",392
255,FD3208/AIQ3208,2019-04-25,12:51:51,100.562729,14.722331,4221.48,"13,850",388
256,FD3208/AIQ3208,2019-04-25,12:52:21,100.573761,14.669355,3893.82,"12,775",383
257,FD3208/AIQ3208,2019-04-25,12:52:53,100.585609,14.612503,3520.44,"11,550",380
258,FD3208/AIQ3208,2019-04-25,12:53:06,100.590012,14.591309,3383.28,"11,100",378
259,FD3208/AIQ3208,2019-04-25,12:53:17,100.594276,14.570618,3246.12,"10,650",376
260,FD3208/AIQ3208,2019-04-25,12:53:30,100.598541,14.550201,3116.58,"10,225",374
261,FD3208/AIQ3208,2019-04-25,12:53:42,100.602913,14.529233,2979.42,"9,775",371
262,FD3208/AIQ3208,2019-04-25,12:53:54,100.607155,14.508842,2842.26,"9,325",369
263,FD3208/AIQ3208,2019-04-25,12:54:06,100.611229,14.489319,2705.1,"8,875",367
264,FD3208/AIQ3208,2019-04-25,12:54:17,100.615349,14.46936,2567.94,"8,425",366
265,FD3208/AIQ3208,2019-04-25,12:54:30,100.619568,14.449127,2423.16,"7,950",365
266,FD3208/AIQ3208,2019-04-25,12:54:41,100.623634,14.429443,2286,"7,500",363
267,FD3208/AIQ3208,2019-04-25,12:54:55,100.627876,14.409035,2141.22,"7,025",361
268,FD3208/AIQ3208,2019-04-25,12:55:06,100.632065,14.389064,1988.82,"6,525",360
269,FD3208/AIQ3208,2019-04-25,12:55:18,100.636116,14.369512,1882.14,"6,175",354
270,FD3208/AIQ3208,2019-04-25,12:55:30,100.640068,14.350426,1798.32,"5,900",346
271,FD3208/AIQ3208,2019-04-25,12:55:43,100.643822,14.33213,1737.36,"5,700",335
272,FD3208/AIQ3208,2019-04-25,12:55:54,100.647629,14.313882,1684.02,"5,525",325
273,FD3208/AIQ3208,2019-04-25,12:56:06,100.651199,14.296611,1638.3,"5,375",315
274,FD3208/AIQ3208,2019-04-25,12:56:19,100.654808,14.279387,1592.58,"5,225",303
275,FD3208/AIQ3208,2019-04-25,12:56:31,100.65818,14.263047,1562.1,"5,125",294
276,FD3208/AIQ3208,2019-04-25,12:56:42,100.661415,14.247266,1501.14,"4,925",287
277,FD3208/AIQ3208,2019-04-25,12:56:49,100.663048,14.239352,1470.66,"4,825",284
278,FD3208/AIQ3208,2019-04-25,12:56:55,100.664688,14.231717,1440.18,"4,725",280
279,FD3208/AIQ3208,2019-04-25,12:57:07,100.66787,14.216448,1356.36,"4,450",276
280,FD3208/AIQ3208,2019-04-25,12:57:18,100.670906,14.201598,1264.92,"4,150",275
281,FD3208/AIQ3208,2019-04-25,12:57:25,100.672546,14.193685,1211.58,"3,975",275
282,FD3208/AIQ3208,2019-04-25,12:57:31,100.674088,14.186143,1165.86,"3,825",274
283,FD3208/AIQ3208,2019-04-25,12:57:46,100.677956,14.167511,1059.18,"3,475",271
284,FD3208/AIQ3208,2019-04-25,12:57:52,100.679466,14.159958,1021.08,"3,350",271
285,FD3208/AIQ3208,2019-04-25,12:58:04,100.682503,14.145264,975.36,"3,200",263
286,FD3208/AIQ3208,2019-04-25,12:58:15,100.685341,14.131302,937.26,"3,075",254
287,FD3208/AIQ3208,2019-04-25,12:58:22,100.68676,14.124298,914.4,"3,000",250
288,FD3208/AIQ3208,2019-04-25,12:58:33,100.689507,14.110886,883.92,"2,900",242
289,FD3208/AIQ3208,2019-04-25,12:58:39,100.69088,14.104202,868.68,"2,850",239
290,FD3208/AIQ3208,2019-04-25,12:58:46,100.692207,14.097839,853.44,"2,800",235
291,FD3208/AIQ3208,2019-04-25,12:58:57,100.694572,14.085434,822.96,"2,700",229
292,FD3208/AIQ3208,2019-04-25,12:59:21,100.688179,14.062042,769.62,"2,525",211
293,FD3208/AIQ3208,2019-04-25,12:59:27,100.685432,14.056778,754.38,"2,475",207
