,name,date,time,long,lat,attitude,attitude_ft,speed
51,SQ972/SIA972,2019-11-05,02:18:22,103.881981,2.22259,6164.58,"20,225",412
52,SQ972/SIA972,2019-11-05,02:19:24,103.874382,2.337799,6995.16,"22,950",402
53,SQ972/SIA972,2019-11-05,02:19:54,103.867355,2.390213,7315.2,"24,000",404
54,SQ972/SIA972,2019-11-05,02:20:02,103.862427,2.406564,7353.3,"24,125",410
55,SQ972/SIA972,2019-11-05,02:20:08,103.858231,2.417633,7406.64,"24,300",412
56,SQ972/SIA972,2019-11-05,02:20:15,103.853577,2.428162,7467.6,"24,500",413
57,SQ972/SIA972,2019-11-05,02:20:23,103.846275,2.443806,7566.66,"24,825",413
58,SQ972/SIA972,2019-11-05,02:21:27,103.794502,2.556015,8084.82,"26,525",433
59,SQ972/SIA972,2019-11-05,02:21:45,103.77932,2.588882,8313.42,"27,275",430
60,SQ972/SIA972,2019-11-05,02:23:14,103.703644,2.754822,9151.62,"30,025",435
61,SQ972/SIA972,2019-11-05,02:24:18,103.650887,2.876129,9136.38,"29,975",458
62,SQ972/SIA972,2019-11-05,02:25:21,103.596092,2.99826,9144,"30,000",455
63,SQ972/SIA972,2019-11-05,02:26:25,103.541405,3.12035,9144,"30,000",465
64,SQ972/SIA972,2019-11-05,02:27:27,103.486557,3.247513,9395.46,"30,825",474
65,SQ972/SIA972,2019-11-05,02:27:34,103.483063,3.260705,9433.56,"30,950",474
66,SQ972/SIA972,2019-11-05,02:27:43,103.479706,3.278907,9486.9,"31,125",475
67,SQ972/SIA972,2019-11-05,02:27:51,103.477669,3.300042,9540.24,"31,300",476
68,SQ972/SIA972,2019-11-05,02:27:58,103.476959,3.313262,9570.72,"31,400",476
69,SQ972/SIA972,2019-11-05,02:28:04,103.476501,3.326111,9593.58,"31,475",478
70,SQ972/SIA972,2019-11-05,02:29:10,103.47068,3.474472,9989.82,"32,775",484
71,SQ972/SIA972,2019-11-05,02:30:14,103.464119,3.617844,10439.4,"34,250",487
72,SQ972/SIA972,2019-11-05,02:31:17,103.456528,3.759109,10972.8,"36,000",478
73,SQ972/SIA972,2019-11-05,02:32:20,103.447784,3.898843,10972.8,"36,000",478
74,SQ972/SIA972,2019-11-05,02:33:23,103.440308,4.038174,11430,"37,500",473
75,SQ972/SIA972,2019-11-05,02:34:26,103.433205,4.176946,11582.4,"38,000",469
76,SQ972/SIA972,2019-11-05,02:35:26,103.42627,4.309799,11582.4,"38,000",470
77,SQ972/SIA972,2019-11-05,02:35:40,103.420982,4.337784,11582.4,"38,000",472
78,SQ972/SIA972,2019-11-05,02:35:47,103.416168,4.354202,11582.4,"38,000",472
79,SQ972/SIA972,2019-11-05,02:36:50,103.349037,4.476105,11582.4,"38,000",479
80,SQ972/SIA972,2019-11-05,02:37:54,103.274277,4.596771,11582.4,"38,000",477
81,SQ972/SIA972,2019-11-05,02:38:57,103.201469,4.715973,11582.4,"38,000",475
82,SQ972/SIA972,2019-11-05,02:39:42,103.14978,4.800839,11582.4,"38,000",476
83,SQ972/SIA972,2019-11-05,02:40:54,103.067909,4.934784,11582.4,"38,000",477
84,SQ972/SIA972,2019-11-05,02:42:25,102.963112,5.106175,11582.4,"38,000",477
85,SQ972/SIA972,2019-11-05,02:43:25,102.892693,5.220973,11582.4,"38,000",477
86,SQ972/SIA972,2019-11-05,02:44:28,102.819107,5.341032,11582.4,"38,000",477
87,SQ972/SIA972,2019-11-05,02:45:29,102.749252,5.455038,11582.4,"38,000",476
88,SQ972/SIA972,2019-11-05,02:46:32,102.676361,5.573868,11582.4,"38,000",477
89,SQ972/SIA972,2019-11-05,02:47:36,102.602715,5.693893,11582.4,"38,000",477
90,SQ972/SIA972,2019-11-05,02:48:39,102.528679,5.814514,11582.4,"38,000",477
91,SQ972/SIA972,2019-11-05,02:49:42,102.45594,5.933129,11582.4,"38,000",477
92,SQ972/SIA972,2019-11-05,02:50:43,102.385048,6.04802,11582.4,"38,000",479
93,SQ972/SIA972,2019-11-05,02:51:40,102.322777,6.15765,11582.4,"38,000",476
94,SQ972/SIA972,2019-11-05,02:51:46,102.317909,6.171341,11582.4,"38,000",474
95,SQ972/SIA972,2019-11-05,02:51:53,102.314255,6.18358,11582.4,"38,000",474
96,SQ972/SIA972,2019-11-05,02:52:00,102.309753,6.202387,11582.4,"38,000",472
97,SQ972/SIA972,2019-11-05,02:52:07,102.307434,6.215744,11582.4,"38,000",472
98,SQ972/SIA972,2019-11-05,02:52:13,102.305542,6.229201,11582.4,"38,000",472
99,SQ972/SIA972,2019-11-05,02:53:17,102.28849,6.366205,11582.4,"38,000",474
100,SQ972/SIA972,2019-11-05,02:54:20,102.275139,6.505443,11582.4,"38,000",473
101,SQ972/SIA972,2019-11-05,02:55:23,102.26088,6.644165,11582.4,"38,000",473
102,SQ972/SIA972,2019-11-05,02:56:24,102.246918,6.777191,11582.4,"38,000",473
103,SQ972/SIA972,2019-11-05,02:57:26,102.232658,6.914264,11582.4,"38,000",474
104,SQ972/SIA972,2019-11-05,02:58:31,102.218124,7.054433,11582.4,"38,000",474
105,SQ972/SIA972,2019-11-05,02:59:31,102.204414,7.187119,11582.4,"38,000",473
106,SQ972/SIA972,2019-11-05,03:00:34,102.190079,7.325317,11582.4,"38,000",474
107,SQ972/SIA972,2019-11-05,03:01:38,102.175598,7.464706,11582.4,"38,000",475
108,SQ972/SIA972,2019-11-05,03:02:39,102.16201,7.596813,11582.4,"38,000",475
109,SQ972/SIA972,2019-11-05,03:03:44,102.146805,7.742801,11582.4,"38,000",476
110,SQ972/SIA972,2019-11-05,03:04:47,102.132401,7.881454,11582.4,"38,000",476
111,SQ972/SIA972,2019-11-05,03:05:48,102.118523,8.015533,11582.4,"38,000",477
112,SQ972/SIA972,2019-11-05,03:06:52,102.104004,8.154602,11582.4,"38,000",475
113,SQ972/SIA972,2019-11-05,03:07:52,102.090317,8.286484,11582.4,"38,000",475
114,SQ972/SIA972,2019-11-05,03:08:55,102.075775,8.426188,11582.4,"38,000",473
115,SQ972/SIA972,2019-11-05,03:09:58,102.061378,8.564029,11582.4,"38,000",472
116,SQ972/SIA972,2019-11-05,03:11:02,102.047028,8.701777,11582.4,"38,000",472
117,SQ972/SIA972,2019-11-05,03:12:05,102.032593,8.839828,11582.4,"38,000",471
118,SQ972/SIA972,2019-11-05,03:12:47,102.022926,8.932723,11582.4,"38,000",472
119,SQ972/SIA972,2019-11-05,03:14:17,102.002563,9.12773,11582.4,"38,000",474
120,SQ972/SIA972,2019-11-05,03:15:20,101.988083,9.265915,11582.4,"38,000",475
121,SQ972/SIA972,2019-11-05,03:16:24,101.975143,9.406723,11582.4,"38,000",476
122,SQ972/SIA972,2019-11-05,03:17:24,101.963966,9.538647,11582.4,"38,000",477
123,SQ972/SIA972,2019-11-05,03:19:01,101.945213,9.752289,11582.4,"38,000",479
124,SQ972/SIA972,2019-11-05,03:20:00,101.933426,9.885926,11582.4,"38,000",480
125,SQ972/SIA972,2019-11-05,03:21:03,101.921112,10.027398,11582.4,"38,000",480
126,SQ972/SIA972,2019-11-05,03:22:07,101.908852,10.167149,11582.4,"38,000",481
127,SQ972/SIA972,2019-11-05,03:23:10,101.896301,10.309831,11582.4,"38,000",481
128,SQ972/SIA972,2019-11-05,03:24:14,101.883896,10.450884,11582.4,"38,000",483
129,SQ972/SIA972,2019-11-05,03:25:14,101.872055,10.586655,11582.4,"38,000",485
130,SQ972/SIA972,2019-11-05,03:26:17,101.859642,10.727451,11498.58,"37,725",486
131,SQ972/SIA972,2019-11-05,03:27:20,101.847168,10.869947,11117.58,"36,475",487
132,SQ972/SIA972,2019-11-05,03:28:24,101.829002,11.012165,10972.8,"36,000",485
133,SQ972/SIA972,2019-11-05,03:29:27,101.790512,11.14975,10972.8,"36,000",484
134,SQ972/SIA972,2019-11-05,03:30:30,101.751106,11.286209,10972.8,"36,000",483
135,SQ972/SIA972,2019-11-05,03:31:32,101.713463,11.419418,10972.8,"36,000",481
136,SQ972/SIA972,2019-11-05,03:32:33,101.675629,11.553497,10972.8,"36,000",488
137,SQ972/SIA972,2019-11-05,03:33:36,101.637169,11.689733,10972.8,"36,000",491
138,SQ972/SIA972,2019-11-05,03:34:40,101.597275,11.83046,10972.8,"36,000",493
139,SQ972/SIA972,2019-11-05,03:35:44,101.557663,11.970108,10965.18,"35,975",491
140,SQ972/SIA972,2019-11-05,03:36:46,101.519165,12.105652,10629.9,"34,875",477
141,SQ972/SIA972,2019-11-05,03:37:49,101.481628,12.237885,10279.38,"33,725",466
142,SQ972/SIA972,2019-11-05,03:38:50,101.445435,12.365433,9730.74,"31,925",451
143,SQ972/SIA972,2019-11-05,03:39:56,101.408867,12.494248,9128.76,"29,950",439
144,SQ972/SIA972,2019-11-05,03:40:55,101.375488,12.61084,8564.88,"28,100",428
145,SQ972/SIA972,2019-11-05,03:41:58,101.341553,12.72971,7985.76,"26,200",417
146,SQ972/SIA972,2019-11-05,03:43:02,101.308487,12.845764,7414.26,"24,325",407
147,SQ972/SIA972,2019-11-05,03:44:04,101.275902,12.959839,6804.66,"22,325",400
148,SQ972/SIA972,2019-11-05,03:44:33,101.258148,13.007401,6446.52,"21,150",404
149,SQ972/SIA972,2019-11-05,03:44:40,101.249855,13.021774,6355.08,"20,850",403
150,SQ972/SIA972,2019-11-05,03:44:48,101.243347,13.031461,6294.12,"20,650",402
151,SQ972/SIA972,2019-11-05,03:44:57,101.232651,13.045008,6202.68,"20,350",400
152,SQ972/SIA972,2019-11-05,03:45:05,101.221397,13.057617,6118.86,"20,075",399
153,SQ972/SIA972,2019-11-05,03:45:12,101.213669,13.066236,6057.9,"19,875",398
154,SQ972/SIA972,2019-11-05,03:46:14,101.135925,13.15242,5440.68,"17,850",388
155,SQ972/SIA972,2019-11-05,03:46:48,101.095947,13.196815,5113.02,"16,775",384
156,SQ972/SIA972,2019-11-05,03:47:20,101.056458,13.240723,4792.98,"15,725",379
157,SQ972/SIA972,2019-11-05,03:47:54,101.017159,13.284348,4465.32,"14,650",374
158,SQ972/SIA972,2019-11-05,03:48:27,100.978371,13.327469,4175.76,"13,700",368
159,SQ972/SIA972,2019-11-05,03:48:59,100.943001,13.366653,4084.32,"13,400",344
160,SQ972/SIA972,2019-11-05,03:49:30,100.911736,13.404716,4000.5,"13,125",319
161,SQ972/SIA972,2019-11-05,03:49:36,100.908379,13.412247,3992.88,"13,100",314
162,SQ972/SIA972,2019-11-05,03:49:43,100.905777,13.420853,3970.02,"13,025",311
163,SQ972/SIA972,2019-11-05,03:49:52,100.903931,13.433899,3909.06,"12,825",307
164,SQ972/SIA972,2019-11-05,03:50:14,100.909569,13.465467,3741.42,"12,275",306
165,SQ972/SIA972,2019-11-05,03:50:21,100.912125,13.475098,3695.7,"12,125",305
166,SQ972/SIA972,2019-11-05,03:50:57,100.925385,13.523758,3444.24,"11,300",303
167,SQ972/SIA972,2019-11-05,03:51:08,100.929901,13.539719,3360.42,"11,025",302
168,SQ972/SIA972,2019-11-05,03:51:21,100.934769,13.556943,3268.98,"10,725",300
169,SQ972/SIA972,2019-11-05,03:51:34,100.939354,13.57338,3185.16,"10,450",299
170,SQ972/SIA972,2019-11-05,03:51:45,100.943092,13.589584,3093.72,"10,150",297
171,SQ972/SIA972,2019-11-05,03:51:52,100.943344,13.597583,3078.48,"10,100",297
172,SQ972/SIA972,2019-11-05,03:51:59,100.941223,13.60964,3063.24,"10,050",299
173,SQ972/SIA972,2019-11-05,03:52:06,100.938286,13.61746,3048,"10,000",298
174,SQ972/SIA972,2019-11-05,03:52:13,100.933952,13.625188,3002.28,"9,850",297
175,SQ972/SIA972,2019-11-05,03:52:21,100.925423,13.634778,2926.08,"9,600",299
176,SQ972/SIA972,2019-11-05,03:52:28,100.918579,13.639759,2872.74,"9,425",300
177,SQ972/SIA972,2019-11-05,03:52:36,100.907158,13.644926,2804.16,"9,200",300
178,SQ972/SIA972,2019-11-05,03:52:42,100.898674,13.647354,2766.06,"9,075",299
179,SQ972/SIA972,2019-11-05,03:52:48,100.890198,13.649535,2743.2,"9,000",297
180,SQ972/SIA972,2019-11-05,03:52:55,100.882149,13.65097,2720.34,"8,925",295
181,SQ972/SIA972,2019-11-05,03:53:03,100.869453,13.650742,2697.48,"8,850",289
182,SQ972/SIA972,2019-11-05,03:53:09,100.86145,13.649002,2682.24,"8,800",285
183,SQ972/SIA972,2019-11-05,03:53:15,100.853928,13.646118,2667,"8,750",282
184,SQ972/SIA972,2019-11-05,03:53:21,100.847389,13.642548,2644.14,"8,675",280
185,SQ972/SIA972,2019-11-05,03:53:28,100.840858,13.637664,2606.04,"8,550",279
186,SQ972/SIA972,2019-11-05,03:53:37,100.832809,13.628819,2545.08,"8,350",276
187,SQ972/SIA972,2019-11-05,03:53:46,100.82769,13.619614,2499.36,"8,200",273
188,SQ972/SIA972,2019-11-05,03:53:54,100.823807,13.607574,2438.4,"8,000",271
189,SQ972/SIA972,2019-11-05,03:54:01,100.821815,13.60025,2407.92,"7,900",271
190,SQ972/SIA972,2019-11-05,03:54:07,100.819778,13.592972,2369.82,"7,775",270
191,SQ972/SIA972,2019-11-05,03:54:25,100.813721,13.571365,2293.62,"7,525",264
192,SQ972/SIA972,2019-11-05,03:54:37,100.809822,13.557455,2217.42,"7,275",263
193,SQ972/SIA972,2019-11-05,03:54:49,100.805763,13.543076,2141.22,"7,025",262
194,SQ972/SIA972,2019-11-05,03:55:01,100.801781,13.529337,2095.5,"6,875",257
195,SQ972/SIA972,2019-11-05,03:55:13,100.797806,13.515518,2057.4,"6,750",251
196,SQ972/SIA972,2019-11-05,03:55:24,100.794113,13.50243,2019.3,"6,625",244
197,SQ972/SIA972,2019-11-05,03:55:37,100.790421,13.489243,1981.2,"6,500",238
198,SQ972/SIA972,2019-11-05,03:55:49,100.786743,13.476454,1943.1,"6,375",232
199,SQ972/SIA972,2019-11-05,03:56:02,100.783226,13.464294,1889.76,"6,200",228
200,SQ972/SIA972,2019-11-05,03:56:13,100.779564,13.451875,1821.18,"5,975",228
201,SQ972/SIA972,2019-11-05,03:56:25,100.775948,13.439677,1760.22,"5,775",226
202,SQ972/SIA972,2019-11-05,03:56:36,100.772423,13.427719,1691.64,"5,550",226
203,SQ972/SIA972,2019-11-05,03:56:49,100.768822,13.415378,1623.06,"5,325",225
204,SQ972/SIA972,2019-11-05,03:57:00,100.765396,13.403693,1562.1,"5,125",224
205,SQ972/SIA972,2019-11-05,03:57:13,100.761864,13.39151,1539.24,"5,050",222
206,SQ972/SIA972,2019-11-05,03:57:26,100.758034,13.379288,1493.52,"4,900",221
207,SQ972/SIA972,2019-11-05,03:57:32,100.755188,13.373795,1455.42,"4,775",221
208,SQ972/SIA972,2019-11-05,03:57:40,100.748985,13.367203,1424.94,"4,675",219
209,SQ972/SIA972,2019-11-05,03:57:46,100.743729,13.36409,1417.32,"4,650",214
210,SQ972/SIA972,2019-11-05,03:57:53,100.737999,13.362259,1386.84,"4,550",211
211,SQ972/SIA972,2019-11-05,03:57:59,100.731857,13.361795,1363.98,"4,475",209
212,SQ972/SIA972,2019-11-05,03:58:08,100.723427,13.363658,1325.88,"4,350",206
213,SQ972/SIA972,2019-11-05,03:58:17,100.716103,13.368499,1280.16,"4,200",203
214,SQ972/SIA972,2019-11-05,03:58:25,100.711334,13.375156,1249.68,"4,100",199
215,SQ972/SIA972,2019-11-05,03:58:31,100.709114,13.380742,1234.44,"4,050",200
216,SQ972/SIA972,2019-11-05,03:58:37,100.707382,13.386003,1219.2,"4,000",198
217,SQ972/SIA972,2019-11-05,03:58:43,100.705742,13.39131,1203.96,"3,950",199
218,SQ972/SIA972,2019-11-05,03:58:49,100.704056,13.396664,1188.72,"3,900",200
219,SQ972/SIA972,2019-11-05,03:58:55,100.702324,13.40197,1173.48,"3,850",200
220,SQ972/SIA972,2019-11-05,03:59:01,100.700493,13.407486,1150.62,"3,775",200
221,SQ972/SIA972,2019-11-05,03:59:08,100.698692,13.412796,1143,"3,750",201
222,SQ972/SIA972,2019-11-05,03:59:14,100.696892,13.418106,1127.76,"3,700",201
223,SQ972/SIA972,2019-11-05,03:59:25,100.693695,13.428552,1089.66,"3,575",196
224,SQ972/SIA972,2019-11-05,03:59:31,100.693153,13.433716,1074.42,"3,525",192
225,SQ972/SIA972,2019-11-05,03:59:52,100.697083,13.450974,1043.94,"3,425",174
226,SQ972/SIA972,2019-11-05,03:59:59,100.698807,13.455645,1028.7,"3,375",172
227,SQ972/SIA972,2019-11-05,04:00:05,100.700401,13.459991,1005.84,"3,300",170
228,SQ972/SIA972,2019-11-05,04:00:16,100.70295,13.468959,975.36,"3,200",170
229,SQ972/SIA972,2019-11-05,04:00:23,100.704155,13.473893,960.12,"3,150",168
230,SQ972/SIA972,2019-11-05,04:00:29,100.705261,13.478409,944.88,"3,100",166
231,SQ972/SIA972,2019-11-05,04:00:35,100.706367,13.482924,929.64,"3,050",165
232,SQ972/SIA972,2019-11-05,04:00:41,100.707527,13.487393,914.4,"3,000",165
233,SQ972/SIA972,2019-11-05,04:00:52,100.709793,13.496006,883.92,"2,900",165
234,SQ972/SIA972,2019-11-05,04:01:04,100.712059,13.504897,853.44,"2,800",162
235,SQ972/SIA972,2019-11-05,04:01:17,100.714371,13.514022,822.96,"2,700",162
236,SQ972/SIA972,2019-11-05,04:01:29,100.716545,13.52243,792.48,"2,600",163
237,SQ972/SIA972,2019-11-05,04:01:41,100.719101,13.531815,754.38,"2,475",164
238,SQ972/SIA972,2019-11-05,04:01:53,100.721237,13.540146,701.04,"2,300",164
239,SQ972/SIA972,2019-11-05,04:03:00,100.733788,13.587807,419.1,"1,375",139
240,SQ972/SIA972,2019-11-05,04:03:10,100.735428,13.594277,388.62,"1,275",138
241,SQ972/SIA972,2019-11-05,04:03:19,100.736717,13.599426,358.14,"1,175",139
242,SQ972/SIA972,2019-11-05,04:03:32,100.738892,13.607498,304.8,"1,000",137
243,SQ972/SIA972,2019-11-05,04:03:45,100.741158,13.615878,266.7,875,136
244,SQ972/SIA972,2019-11-05,04:03:55,100.742737,13.621948,228.6,750,138
245,SQ972/SIA972,2019-11-05,04:04:04,100.744194,13.627609,198.12,650,139
246,SQ972/SIA972,2019-11-05,04:06:26,100.755348,13.676757,0,0,34
247,SQ972/SIA972,2019-11-05,04:06:36,100.755402,13.677455,0,0,34
248,SQ972/SIA972,2019-11-05,04:06:45,100.755569,13.678106,0,0,15
249,SQ972/SIA972,2019-11-05,04:07:14,100.756126,13.680244,0,0,17
250,SQ972/SIA972,2019-11-05,04:08:31,100.755745,13.684742,0,0,16
251,SQ972/SIA972,2019-11-05,04:08:42,100.754974,13.684937,0,0,17
252,SQ972/SIA972,2019-11-05,04:08:50,100.75415,13.685143,0,0,18
253,SQ972/SIA972,2019-11-05,04:09:02,100.753166,13.685392,0,0,19
254,SQ972/SIA972,2019-11-05,04:09:18,100.75164,13.685772,0,0,16
255,SQ972/SIA972,2019-11-05,04:09:28,100.751022,13.685927,0,0,32
256,SQ972/SIA972,2019-11-05,04:09:40,100.75074,13.686504,0,0,32
257,SQ972/SIA972,2019-11-05,04:09:50,100.750916,13.68718,0,0,15
258,-,-,-,-,-,-,-,-
259,SQ972/SIA972,2019-11-06,01:57:01,103.991997,1.345367,0,0,150
260,SQ972/SIA972,2019-11-06,01:57:11,103.989044,1.338318,53.34,175,169
261,SQ972/SIA972,2019-11-06,01:57:17,103.98716,1.333768,91.44,300,171
262,SQ972/SIA972,2019-11-06,01:57:24,103.985504,1.329758,129.54,425,173
263,SQ972/SIA972,2019-11-06,01:57:30,103.983406,1.324631,198.12,650,176
264,SQ972/SIA972,2019-11-06,01:57:42,103.980659,1.315201,312.42,"1,025",177
265,SQ972/SIA972,2019-11-06,01:57:48,103.98085,1.310577,365.76,"1,200",178
266,SQ972/SIA972,2019-11-06,01:57:55,103.982521,1.305496,419.1,"1,375",182
267,SQ972/SIA972,2019-11-06,01:58:02,103.987129,1.299362,464.82,"1,525",193
268,SQ972/SIA972,2019-11-06,01:58:08,103.991646,1.296112,487.68,"1,600",203
269,SQ972/SIA972,2019-11-06,01:58:14,103.996864,1.29364,525.78,"1,725",211
270,SQ972/SIA972,2019-11-06,01:58:21,104.002449,1.291443,556.26,"1,825",217
271,SQ972/SIA972,2019-11-06,01:58:30,104.011543,1.288333,647.7,"2,125",223
272,SQ972/SIA972,2019-11-06,01:58:36,104.017464,1.286425,708.66,"2,325",224
273,SQ972/SIA972,2019-11-06,01:58:45,104.026604,1.283492,807.72,"2,650",226
274,SQ972/SIA972,2019-11-06,01:58:54,104.035698,1.281537,899.16,"2,950",230
275,SQ972/SIA972,2019-11-06,01:59:01,104.042137,1.281583,960.12,"3,150",233
276,SQ972/SIA972,2019-11-06,01:59:09,104.051842,1.284143,1066.8,"3,500",237
277,SQ972/SIA972,2019-11-06,01:59:15,104.057564,1.287094,1135.38,"3,725",240
278,SQ972/SIA972,2019-11-06,01:59:21,104.062874,1.291168,1203.96,"3,950",242
279,SQ972/SIA972,2019-11-06,01:59:27,104.067238,1.296107,1280.16,"4,200",245
280,SQ972/SIA972,2019-11-06,01:59:33,104.070885,1.302438,1363.98,"4,475",246
281,SQ972/SIA972,2019-11-06,01:59:39,104.073105,1.308956,1440.18,"4,725",248
282,SQ972/SIA972,2019-11-06,01:59:45,104.074005,1.315846,1516.38,"4,975",249
283,SQ972/SIA972,2019-11-06,01:59:51,104.073395,1.322782,1592.58,"5,225",250
284,SQ972/SIA972,2019-11-06,01:59:57,104.071579,1.329254,1661.16,"5,450",250
285,SQ972/SIA972,2019-11-06,02:00:03,104.068512,1.33591,1706.88,"5,600",255
286,SQ972/SIA972,2019-11-06,02:00:09,104.065437,1.341961,1737.36,"5,700",261
287,SQ972/SIA972,2019-11-06,02:00:15,104.062546,1.348805,1760.22,"5,775",270
288,SQ972/SIA972,2019-11-06,02:00:30,104.056496,1.367981,1851.66,"6,075",287
289,SQ972/SIA972,2019-11-06,02:00:42,104.051514,1.382858,1958.34,"6,425",293
290,SQ972/SIA972,2019-11-06,02:00:54,104.045975,1.398569,2095.5,"6,875",295
291,SQ972/SIA972,2019-11-06,02:01:06,104.040245,1.414627,2179.32,"7,150",305
292,SQ972/SIA972,2019-11-06,02:01:18,104.034134,1.431342,2240.28,"7,350",317
293,SQ972/SIA972,2019-11-06,02:01:31,104.027679,1.448593,2316.48,"7,600",329
294,SQ972/SIA972,2019-11-06,02:01:43,104.021065,1.46608,2392.68,"7,850",338
295,SQ972/SIA972,2019-11-06,02:01:54,104.014549,1.483429,2491.74,"8,175",346
296,SQ972/SIA972,2019-11-06,02:02:06,104.007568,1.501961,2621.28,"8,600",349
297,SQ972/SIA972,2019-11-06,02:02:19,104.000702,1.520256,2766.06,"9,075",351
298,SQ972/SIA972,2019-11-06,02:02:31,103.99398,1.538039,2903.22,"9,525",352
299,SQ972/SIA972,2019-11-06,02:02:44,103.986542,1.557778,3048,"10,000",355
300,SQ972/SIA972,2019-11-06,02:02:54,103.980011,1.575095,3169.92,"10,400",357
