,name,date,time,long,lat,attitude,attitude_ft,speed
161,BR67/EVA067,2019-11-08,04:25:37,101.054848,14.102188,4503.42,"14,775",364
162,BR67/EVA067,2019-11-08,04:26:10,101.013412,14.065109,4320.54,"14,175",358
163,BR67/EVA067,2019-11-08,04:26:42,100.973412,14.029076,4160.52,"13,650",332
164,BR67/EVA067,2019-11-08,04:27:14,100.93795,13.994906,4000.5,"13,125",317
165,BR67/EVA067,2019-11-08,04:27:22,100.932411,13.986667,3970.02,"13,025",316
166,BR67/EVA067,2019-11-08,04:27:30,100.926376,13.97493,3916.68,"12,850",313
167,BR67/EVA067,2019-11-08,04:27:36,100.923302,13.966743,3870.96,"12,700",313
168,BR67/EVA067,2019-11-08,04:27:43,100.920837,13.958176,3832.86,"12,575",312
169,BR67/EVA067,2019-11-08,04:27:49,100.918564,13.949753,3794.76,"12,450",312
170,BR67/EVA067,2019-11-08,04:28:24,100.90451,13.899754,3566.16,"11,700",310
171,BR67/EVA067,2019-11-08,04:28:36,100.899933,13.882948,3489.96,"11,450",309
172,BR67/EVA067,2019-11-08,04:28:48,100.895302,13.865956,3421.38,"11,225",307
173,BR67/EVA067,2019-11-08,04:29:00,100.891006,13.850189,3390.9,"11,125",301
174,BR67/EVA067,2019-11-08,04:29:13,100.886406,13.833435,3352.8,"11,000",294
175,BR67/EVA067,2019-11-08,04:29:25,100.882149,13.818054,3322.32,"10,900",287
176,BR67/EVA067,2019-11-08,04:29:37,100.878151,13.803437,3291.84,"10,800",282
177,BR67/EVA067,2019-11-08,04:30:04,100.86898,13.769989,3177.54,"10,425",273
178,BR67/EVA067,2019-11-08,04:30:16,100.864578,13.754196,3108.96,"10,200",272
179,BR67/EVA067,2019-11-08,04:30:30,100.860367,13.738724,3055.62,"10,025",270
180,BR67/EVA067,2019-11-08,04:30:39,100.85685,13.725834,3040.38,"9,975",271
181,BR67/EVA067,2019-11-08,04:30:53,100.852501,13.709793,3002.28,"9,850",269
182,BR67/EVA067,2019-11-08,04:31:05,100.848335,13.694687,2933.7,"9,625",269
183,BR67/EVA067,2019-11-08,04:31:17,100.844376,13.680213,2865.12,"9,400",268
184,BR67/EVA067,2019-11-08,04:31:29,100.840569,13.666489,2788.92,"9,150",268
185,BR67/EVA067,2019-11-08,04:31:41,100.836311,13.651062,2727.96,"8,950",268
186,BR67/EVA067,2019-11-08,04:31:53,100.832619,13.637245,2667,"8,750",266
187,BR67/EVA067,2019-11-08,04:32:05,100.828522,13.622209,2598.42,"8,525",265
188,BR67/EVA067,2019-11-08,04:32:17,100.824669,13.608336,2537.46,"8,325",263
189,BR67/EVA067,2019-11-08,04:32:28,100.820633,13.593521,2476.5,"8,125",261
190,BR67/EVA067,2019-11-08,04:32:41,100.816856,13.579707,2415.54,"7,925",260
191,BR67/EVA067,2019-11-08,04:32:54,100.812904,13.565415,2354.58,"7,725",258
192,BR67/EVA067,2019-11-08,04:33:07,100.809052,13.551403,2286,"7,500",257
193,BR67/EVA067,2019-11-08,04:33:18,100.805244,13.537856,2217.42,"7,275",258
194,BR67/EVA067,2019-11-08,04:33:30,100.801315,13.523941,2141.22,"7,025",259
195,BR67/EVA067,2019-11-08,04:33:41,100.79744,13.510204,2072.64,"6,800",259
196,BR67/EVA067,2019-11-08,04:33:54,100.793358,13.496292,2011.68,"6,600",259
197,BR67/EVA067,2019-11-08,04:34:05,100.789009,13.481994,1943.1,"6,375",258
198,BR67/EVA067,2019-11-08,04:34:18,100.784691,13.468002,1874.52,"6,150",258
199,BR67/EVA067,2019-11-08,04:34:30,100.780525,13.454667,1805.94,"5,925",258
200,BR67/EVA067,2019-11-08,04:34:42,100.776146,13.440283,1737.36,"5,700",258
201,BR67/EVA067,2019-11-08,04:34:53,100.772484,13.428226,1676.4,"5,500",259
202,BR67/EVA067,2019-11-08,04:35:07,100.76722,13.412933,1600.2,"5,250",260
203,BR67/EVA067,2019-11-08,04:35:15,100.761963,13.40451,1554.48,"5,100",262
204,BR67/EVA067,2019-11-08,04:35:22,100.755524,13.398468,1524,"5,000",261
205,BR67/EVA067,2019-11-08,04:35:28,100.747955,13.39401,1493.52,"4,900",261
206,BR67/EVA067,2019-11-08,04:35:36,100.739471,13.391403,1447.8,"4,750",251
207,BR67/EVA067,2019-11-08,04:35:42,100.732224,13.390869,1417.32,"4,650",251
208,BR67/EVA067,2019-11-08,04:36:03,100.710724,13.399567,1303.02,"4,275",227
209,BR67/EVA067,2019-11-08,04:36:09,100.706741,13.404327,1264.92,"4,150",219
210,BR67/EVA067,2019-11-08,04:36:15,100.703476,13.409931,1219.2,"4,000",213
211,BR67/EVA067,2019-11-08,04:36:23,100.699875,13.417007,1165.86,"3,825",208
212,BR67/EVA067,2019-11-08,04:36:31,100.697067,13.422965,1120.14,"3,675",208
213,BR67/EVA067,2019-11-08,04:36:37,100.695473,13.42804,1089.66,"3,575",204
214,BR67/EVA067,2019-11-08,04:37:02,100.698082,13.451294,990.6,"3,250",193
215,BR67/EVA067,2019-11-08,04:37:27,100.703476,13.472032,929.64,"3,050",192
216,BR67/EVA067,2019-11-08,04:37:35,100.705467,13.479996,906.78,"2,975",191
217,BR67/EVA067,2019-11-08,04:37:47,100.707962,13.489628,876.3,"2,875",191
218,BR67/EVA067,2019-11-08,04:37:55,100.709824,13.496979,853.44,"2,800",191
219,BR67/EVA067,2019-11-08,04:38:06,100.712486,13.506992,822.96,"2,700",193
220,BR67/EVA067,2019-11-08,04:38:16,100.714745,13.515656,800.1,"2,625",191
221,BR67/EVA067,2019-11-08,04:38:26,100.716782,13.523575,777.24,"2,550",185
222,BR67/EVA067,2019-11-08,04:38:37,100.719139,13.532503,723.9,"2,375",181
223,BR67/EVA067,2019-11-08,04:38:46,100.721306,13.540603,678.18,"2,225",178
224,BR67/EVA067,2019-11-08,04:38:56,100.723366,13.548523,632.46,"2,075",174
225,BR67/EVA067,2019-11-08,04:39:07,100.725494,13.556625,586.74,"1,925",171
226,BR67/EVA067,2019-11-08,04:39:16,100.727394,13.563721,541.02,"1,775",167
227,BR67/EVA067,2019-11-08,04:39:27,100.7295,13.571886,495.3,"1,625",162
228,BR67/EVA067,2019-11-08,04:39:43,100.732269,13.582397,441.96,"1,450",152
229,BR67/EVA067,2019-11-08,04:39:52,100.733887,13.588505,403.86,"1,325",150
230,BR67/EVA067,2019-11-08,04:40:02,100.735764,13.59572,358.14,"1,175",145
231,BR67/EVA067,2019-11-08,04:40:12,100.73745,13.602052,327.66,"1,075",147
232,BR67/EVA067,2019-11-08,04:40:22,100.739326,13.609221,281.94,925,149
233,BR67/EVA067,2019-11-08,04:40:31,100.740837,13.614899,251.46,825,147
234,BR67/EVA067,2019-11-08,04:40:43,100.742928,13.623001,205.74,675,150
235,BR67/EVA067,2019-11-08,04:40:53,100.744728,13.629658,167.64,550,149
236,BR67/EVA067,2019-11-08,04:41:03,100.746521,13.636459,129.54,425,150
237,BR67/EVA067,2019-11-08,04:41:16,100.748703,13.644974,76.2,250,151
238,BR67/EVA067,2019-11-08,04:43:32,100.757111,13.684031,0,0,25
239,BR67/EVA067,2019-11-08,04:43:39,100.757118,13.684252,0,0,17
240,BR67/EVA067,2019-11-08,04:43:50,100.756882,13.684467,0,0,19
241,BR67/EVA067,2019-11-08,04:43:58,100.756599,13.684547,0,0,21
242,BR67/EVA067,2019-11-08,04:44:09,100.756065,13.684662,0,0,24
243,BR67/EVA067,2019-11-08,04:44:19,100.755615,13.684775,0,0,27
244,BR67/EVA067,2019-11-08,04:44:29,100.754944,13.684937,0,0,31
245,BR67/EVA067,2019-11-08,04:44:40,100.75428,13.685113,0,0,34
246,BR67/EVA067,2019-11-08,04:44:50,100.753532,13.685291,0,0,15
247,BR67/EVA067,2019-11-08,04:45:01,100.752998,13.685427,0,0,22
248,BR67/EVA067,2019-11-08,04:45:10,100.752701,13.685497,0,0,18
249,BR67/EVA067,2019-11-08,04:45:20,100.752403,13.685577,0,0,16
250,BR67/EVA067,2019-11-08,04:48:42,100.75235,13.68559,0,0,0
251,BR67/EVA067,2019-11-08,04:50:29,100.751846,13.685718,0,0,21
252,BR67/EVA067,2019-11-08,04:50:39,100.751396,13.685822,0,0,24
253,BR67/EVA067,2019-11-08,04:50:50,100.750847,13.685963,0,0,28
254,BR67/EVA067,2019-11-08,04:51:00,100.750244,13.686113,0,0,31
255,BR67/EVA067,2019-11-08,04:51:10,100.749565,13.686287,0,0,34
256,BR67/EVA067,2019-11-08,04:51:26,100.748688,13.686504,0,0,19
257,BR67/EVA067,2019-11-08,04:52:11,100.748398,13.686591,0,0,11
258,BR67/EVA067,2019-11-08,04:52:22,100.748184,13.686637,0,0,15
259,BR67/EVA067,2019-11-08,04:52:33,100.747894,13.686756,0,0,19
260,BR67/EVA067,2019-11-08,04:52:43,100.747772,13.687091,0,0,19
261,BR67/EVA067,2019-11-08,04:52:53,100.747864,13.687443,0,0,21
262,BR67/EVA067,2019-11-08,04:52:59,100.747932,13.68766,0,0,23
263,BR67/EVA067,2019-11-08,04:53:08,100.748047,13.688127,0,0,26
264,BR67/EVA067,2019-11-08,04:53:29,100.748337,13.68922,0,0,28
265,BR67/EVA067,2019-11-08,04:53:35,100.748375,13.689524,0,0,23
266,BR67/EVA067,2019-11-08,04:53:58,100.747818,13.689965,0,0,14
267,BR67/EVA067,2019-11-08,04:54:28,100.747253,13.690128,0,0,11
268,-,-,-,-,-,-,-,-
269,CZ8343/CSN8343,2019-11-08,00:51:47,114.340157,30.928391,2186.94,"7,175",240
270,CZ8343/CSN8343,2019-11-08,00:51:59,114.325989,30.934937,2324.1,"7,625",255
271,CZ8343/CSN8343,2019-11-08,00:52:07,114.315002,30.935989,2415.54,"7,925",261
272,CZ8343/CSN8343,2019-11-08,00:52:17,114.302307,30.934566,2514.6,"8,250",264
273,CZ8343/CSN8343,2019-11-08,00:52:27,114.287056,30.929626,2567.94,"8,425",282
274,CZ8343/CSN8343,2019-11-08,00:52:36,114.275116,30.923347,2613.66,"8,575",287
275,CZ8343/CSN8343,2019-11-08,00:52:43,114.265839,30.918457,2621.28,"8,600",291
276,CZ8343/CSN8343,2019-11-08,00:52:59,114.244293,30.906601,2628.9,"8,625",292
277,CZ8343/CSN8343,2019-11-08,00:53:12,114.226555,30.897791,2682.24,"8,800",293
278,CZ8343/CSN8343,2019-11-08,00:53:23,114.211609,30.889847,2796.54,"9,175",292
279,CZ8343/CSN8343,2019-11-08,00:53:38,114.19265,30.880371,2987.04,"9,800",292
280,CZ8343/CSN8343,2019-11-08,00:53:49,114.176544,30.871994,3162.3,"10,375",292
281,CZ8343/CSN8343,2019-11-08,00:54:02,114.158554,30.862738,3230.88,"10,600",305
282,CZ8343/CSN8343,2019-11-08,00:54:12,114.145416,30.855606,3284.22,"10,775",314
283,CZ8343/CSN8343,2019-11-08,00:54:26,114.122787,30.843838,3360.42,"11,025",333
284,CZ8343/CSN8343,2019-11-08,00:54:39,114.103897,30.833876,3421.38,"11,225",344
285,CZ8343/CSN8343,2019-11-08,00:54:50,114.08445,30.824053,3543.3,"11,625",353
286,CZ8343/CSN8343,2019-11-08,00:55:03,114.064949,30.813484,3703.32,"12,150",356
287,CZ8343/CSN8343,2019-11-08,00:55:36,114.010406,30.784378,4152.9,"13,625",360
288,CZ8343/CSN8343,2019-11-08,00:55:57,113.977005,30.764139,4495.8,"14,750",364
289,CZ8343/CSN8343,2019-11-08,00:56:03,113.967857,30.755402,4610.1,"15,125",367
290,CZ8343/CSN8343,2019-11-08,00:56:10,113.960915,30.746704,4686.3,"15,375",368
291,CZ8343/CSN8343,2019-11-08,00:56:18,113.95256,30.733322,4762.5,"15,625",372
292,CZ8343/CSN8343,2019-11-08,00:56:28,113.946587,30.717453,4792.98,"15,725",381
293,CZ8343/CSN8343,2019-11-08,00:57:06,113.925156,30.652817,4792.98,"15,725",378
294,CZ8343/CSN8343,2019-11-08,00:57:12,113.918167,30.642265,4823.46,"15,825",377
295,CZ8343/CSN8343,2019-11-08,00:57:22,113.90657,30.630936,4884.42,"16,025",367
296,CZ8343/CSN8343,2019-11-08,00:57:30,113.892899,30.621689,5006.34,"16,425",358
297,CZ8343/CSN8343,2019-11-08,00:57:37,113.881851,30.615234,5105.4,"16,750",357
298,CZ8343/CSN8343,2019-11-08,00:57:43,113.87384,30.610611,5166.36,"16,950",357
299,CZ8343/CSN8343,2019-11-08,00:57:53,113.857742,30.601765,5295.9,"17,375",358
300,CZ8343/CSN8343,2019-11-08,00:58:22,113.810982,30.57431,5638.8,"18,500",365
301,CZ8343/CSN8343,2019-11-08,00:59:26,113.704407,30.512054,6004.56,"19,700",379
302,CZ8343/CSN8343,2019-11-08,01:09:35,113.207214,29.45118,7802.88,"25,600",451
303,CZ8343/CSN8343,2019-11-08,01:10:32,113.1595,29.340014,7802.88,"25,600",434
304,CZ8343/CSN8343,2019-11-08,01:10:38,113.153053,29.331253,7802.88,"25,600",431
305,CZ8343/CSN8343,2019-11-08,01:11:23,113.09127,29.25971,7802.88,"25,600",419
306,CZ8343/CSN8343,2019-11-08,01:11:33,113.074524,29.247002,7802.88,"25,600",415
