,name,date,time,long,lat,attitude,attitude_ft,speed
116,PG125/BKP125,1/5/2019,4:09:35,100.56562,11.54002,5181.60,17000,249
117,PG125/BKP125,1/5/2019,4:10:04,100.564369,11.504455,5181.60,17000,249
118,PG125/BKP125,1/5/2019,4:10:35,100.56311,11.469028,5181.60,17000,248
119,PG125/BKP125,1/5/2019,4:11:11,100.561623,11.427736,5181.60,17000,247
120,PG125/BKP125,1/5/2019,4:11:58,100.559799,11.374878,5181.60,17000,245
121,PG125/BKP125,1/5/2019,4:12:28,100.558571,11.339676,5181.60,17000,245
122,PG125/BKP125,1/5/2019,4:12:59,100.557381,11.305583,5181.60,17000,246
123,PG125/BKP125,1/5/2019,4:13:34,100.555931,11.263826,5181.60,17000,247
124,PG125/BKP125,1/5/2019,4:14:05,100.554733,11.229126,5181.60,17000,247
125,PG125/BKP125,1/5/2019,4:14:40,100.553329,11.188504,5181.60,17000,246
126,PG125/BKP125,1/5/2019,4:15:10,100.552124,11.153311,5181.60,17000,246
127,PG125/BKP125,1/5/2019,4:15:43,100.550873,11.117558,5181.60,17000,246
128,PG125/BKP125,1/5/2019,4:16:17,100.549431,11.076919,5181.60,17000,246
129,PG125/BKP125,1/5/2019,4:16:54,100.54808,11.036372,5181.60,17000,246
130,PG125/BKP125,1/5/2019,4:17:23,100.546776,11.001132,5181.60,17000,246
131,PG125/BKP125,1/5/2019,4:17:57,100.545174,10.962021,5181.60,17000,246
132,PG125/BKP125,1/5/2019,4:18:29,100.543701,10.926773,5181.60,17000,245
133,PG125/BKP125,1/5/2019,4:18:36,100.543358,10.919153,5181.60,17000,245
134,PG125/BKP125,1/5/2019,4:19:37,100.540482,10.84964,5181.60,17000,245
135,PG125/BKP125,1/5/2019,4:20:07,100.538971,10.813759,5181.60,17000,245
136,PG125/BKP125,1/5/2019,4:20:38,100.537544,10.778732,5181.60,17000,246
137,PG125/BKP125,1/5/2019,4:21:10,100.536079,10.743668,5181.60,17000,246
138,PG125/BKP125,1/5/2019,4:21:37,100.534752,10.710663,5181.60,17000,246
139,PG125/BKP125,1/5/2019,4:23:54,100.528214,10.553879,5181.60,17000,247
140,PG125/BKP125,1/5/2019,4:24:00,100.52803,10.549301,5181.60,17000,247
141,PG125/BKP125,1/5/2019,4:24:59,100.525192,10.480073,5181.60,17000,248
142,PG125/BKP125,1/5/2019,4:25:32,100.523643,10.441452,5181.60,17000,248
143,PG125/BKP125,1/5/2019,4:26:04,100.52211,10.403494,5181.60,17000,248
144,PG125/BKP125,1/5/2019,4:26:52,100.519791,10.349074,5181.60,17000,249
145,PG125/BKP125,1/5/2019,4:26:58,100.519501,10.342371,5181.60,17000,249
146,PG125/BKP125,1/5/2019,4:28:01,100.516571,10.270386,5181.60,17000,249
147,PG125/BKP125,1/5/2019,4:28:33,100.515007,10.231902,5181.60,17000,249
148,PG125/BKP125,1/5/2019,4:29:05,100.511497,10.193756,5181.60,17000,247
149,PG125/BKP125,1/5/2019,4:29:13,100.509911,10.186981,5181.60,17000,247
150,PG125/BKP125,1/5/2019,4:29:19,100.50824,10.180115,5181.60,17000,246
151,PG125/BKP125,1/5/2019,4:29:53,100.499001,10.142988,5181.60,17000,247
152,PG125/BKP125,1/5/2019,4:30:24,100.489799,10.106186,5181.60,17000,247
153,PG125/BKP125,1/5/2019,4:30:58,100.480576,10.069202,5151.12,16900,252
154,PG125/BKP125,1/5/2019,4:31:31,100.470871,10.029214,4975.86,16325,272
155,PG125/BKP125,1/5/2019,4:32:07,100.46003,9.983081,4762.50,15625,290
156,PG125/BKP125,1/5/2019,4:32:37,100.450188,9.94249,4549.14,14925,298
157,PG125/BKP125,1/5/2019,4:33:13,100.439339,9.898682,4328.16,14200,295
158,PG125/BKP125,1/5/2019,4:33:44,100.428307,9.854004,4107.18,13475,292
159,PG125/BKP125,1/5/2019,4:34:17,100.417694,9.810698,3886.20,12750,289
160,PG125/BKP125,1/5/2019,4:34:51,100.40731,9.767578,3665.22,12025,283
161,PG125/BKP125,1/5/2019,4:35:22,100.398323,9.727881,3474.72,11400,282
162,PG125/BKP125,1/5/2019,4:35:36,100.394249,9.709959,3390.90,11125,280
163,PG125/BKP125,1/5/2019,4:35:47,100.390739,9.694382,3314.70,10875,279
164,PG125/BKP125,1/5/2019,4:36:00,100.387291,9.679092,3238.50,10625,278
165,PG125/BKP125,1/5/2019,4:36:14,100.383926,9.663593,3162.30,10375,277
166,PG125/BKP125,1/5/2019,4:36:24,100.379143,9.649022,3086.10,10125,274
167,PG125/BKP125,1/5/2019,4:36:30,100.375145,9.642151,3048.00,10000,271
168,PG125/BKP125,1/5/2019,4:36:37,100.371231,9.636337,3017.52,9900,270
169,PG125/BKP125,1/5/2019,4:36:43,100.36644,9.629654,2979.42,9775,268
170,PG125/BKP125,1/5/2019,4:36:51,100.35997,9.620773,2926.08,9600,272
171,PG125/BKP125,1/5/2019,4:37:03,100.350586,9.60787,2849.88,9350,275
172,PG125/BKP125,1/5/2019,4:37:15,100.341545,9.595301,2781.30,9125,277
173,PG125/BKP125,1/5/2019,4:37:27,100.332596,9.582685,2712.72,8900,277
174,PG125/BKP125,1/5/2019,4:37:39,100.323654,9.569962,2636.52,8650,276
175,PG125/BKP125,1/5/2019,4:37:52,100.314697,9.557128,2560.32,8400,275
176,PG125/BKP125,1/5/2019,4:38:04,100.305931,9.544605,2491.74,8175,276
177,PG125/BKP125,1/5/2019,4:38:16,100.29689,9.531601,2423.16,7950,274
178,PG125/BKP125,1/5/2019,4:38:26,100.288368,9.519424,2354.58,7725,272
179,PG125/BKP125,1/5/2019,4:38:39,100.279388,9.506607,2278.38,7475,269
180,PG125/BKP125,1/5/2019,4:38:51,100.270935,9.494515,2217.42,7275,265
181,PG125/BKP125,1/5/2019,4:39:04,100.262459,9.482365,2148.84,7050,260
182,PG125/BKP125,1/5/2019,4:39:16,100.253983,9.470262,2080.26,6825,252
183,PG125/BKP125,1/5/2019,4:39:29,100.246078,9.458949,2019.30,6625,239
184,PG125/BKP125,1/5/2019,4:39:39,100.238747,9.448334,1965.96,6450,228
185,PG125/BKP125,1/5/2019,4:39:52,100.231529,9.437988,1920.24,6300,217
186,PG125/BKP125,1/5/2019,4:40:05,100.224823,9.428329,1866.90,6125,209
187,PG125/BKP125,1/5/2019,4:40:16,100.217987,9.418442,1813.56,5950,205
188,PG125/BKP125,1/5/2019,4:40:29,100.211418,9.409058,1767.84,5800,201
189,PG125/BKP125,1/5/2019,4:40:40,100.205276,9.400223,1714.50,5625,193
190,PG125/BKP125,1/5/2019,4:40:52,100.198807,9.390976,1668.78,5475,186
191,PG125/BKP125,1/5/2019,4:41:04,100.193031,9.382645,1623.06,5325,185
192,PG125/BKP125,1/5/2019,4:41:16,100.186981,9.373993,1577.34,5175,183
193,PG125/BKP125,1/5/2019,4:41:27,100.181961,9.366729,1539.24,5050,182
194,PG125/BKP125,1/5/2019,4:41:40,100.175522,9.357512,1485.90,4875,181
195,PG125/BKP125,1/5/2019,4:41:46,100.172249,9.35281,1463.04,4800,182
196,PG125/BKP125,1/5/2019,4:41:54,100.168655,9.34769,1432.56,4700,183
197,PG125/BKP125,1/5/2019,4:42:06,100.163017,9.339636,1386.84,4550,185
198,PG125/BKP125,1/5/2019,4:42:13,100.157906,9.334422,1356.36,4450,181
199,PG125/BKP125,1/5/2019,4:42:19,100.153732,9.33228,1333.50,4375,177
200,PG125/BKP125,1/5/2019,4:42:27,100.148575,9.33121,1310.64,4300,173
201,PG125/BKP125,1/5/2019,4:42:47,100.133232,9.336983,1234.44,4050,166
202,PG125/BKP125,1/5/2019,4:42:53,100.12944,9.339523,1211.58,3975,166
203,PG125/BKP125,1/5/2019,4:42:59,100.125671,9.342178,1188.72,3900,165
204,PG125/BKP125,1/5/2019,4:43:13,100.118034,9.347534,1150.62,3775,165
205,PG125/BKP125,1/5/2019,4:43:23,100.110123,9.353043,1104.90,3625,164
206,PG125/BKP125,1/5/2019,4:43:29,100.106674,9.355453,1082.04,3550,164
207,PG125/BKP125,1/5/2019,4:43:37,100.102592,9.358303,1059.18,3475,164
208,PG125/BKP125,1/5/2019,4:43:49,100.094917,9.36361,1021.08,3350,164
209,PG125/BKP125,1/5/2019,4:44:00,100.087204,9.368964,975.36,3200,163
210,PG125/BKP125,1/5/2019,4:44:06,100.083603,9.371897,960.12,3150,164
211,PG125/BKP125,1/5/2019,4:44:12,100.080856,9.375527,929.64,3050,166
212,PG125/BKP125,1/5/2019,4:44:21,100.078773,9.381719,906.78,2975,168
213,PG125/BKP125,1/5/2019,4:44:27,100.078156,9.3867,883.92,2900,168
214,PG125/BKP125,1/5/2019,4:44:35,100.077446,9.393494,853.44,2800,169
215,PG125/BKP125,1/5/2019,4:44:41,100.076973,9.398152,830.58,2725,169
216,PG125/BKP125,1/5/2019,4:44:51,100.076324,9.406036,792.48,2600,169
217,PG125/BKP125,1/5/2019,4:45:00,100.075676,9.41304,762.00,2500,169
218,PG125/BKP125,1/5/2019,4:45:10,100.075027,9.419892,731.52,2400,163
219,PG125/BKP125,1/5/2019,4:45:22,100.074226,9.428833,693.42,2275,151
220,PG125/BKP125,1/5/2019,4:45:29,100.073669,9.434738,662.94,2175,140
221,PG125/BKP125,1/5/2019,4:45:35,100.073296,9.438538,647.70,2125,131
222,PG125/BKP125,1/5/2019,4:45:42,100.072884,9.442337,632.46,2075,127
223,PG125/BKP125,1/5/2019,4:45:49,100.072601,9.445679,617.22,2025,125
224,PG125/BKP125,1/5/2019,4:45:58,100.071999,9.451407,586.74,1925,125
225,PG125/BKP125,1/5/2019,4:46:06,100.071434,9.456343,571.50,1875,126
226,PG125/BKP125,1/5/2019,4:46:12,100.071098,9.459787,548.64,1800,121
227,PG125/BKP125,1/5/2019,4:46:18,100.070724,9.463139,541.02,1775,124
228,PG125/BKP125,1/5/2019,4:46:24,100.070343,9.46663,518.16,1700,126
229,PG125/BKP125,1/5/2019,4:46:33,100.06987,9.471798,480.06,1575,125
230,PG125/BKP125,1/5/2019,4:47:00,100.068352,9.488231,358.14,1175,130
231,-,-,-,-,-,-,-,-
232,PG203/BKP203,30/4/2019,23:11:39,100.759529,13.692165,0.00,0,15
233,PG203/BKP203,30/4/2019,23:11:56,100.759804,13.69202,0.00,0,2
234,PG203/BKP203,30/4/2019,23:12:57,100.759804,13.69202,0.00,0,0
235,PG203/BKP203,30/4/2019,23:13:21,100.760376,13.69186,0.00,0,22
236,PG203/BKP203,30/4/2019,23:13:46,100.760818,13.691106,0.00,0,16
237,PG203/BKP203,30/4/2019,23:14:54,100.757057,13.676116,144.78,475,126
238,PG203/BKP203,30/4/2019,23:15:04,100.755806,13.670484,259.08,850,123
239,PG203/BKP203,30/4/2019,23:15:14,100.754715,13.664566,365.76,1200,123
240,PG203/BKP203,30/4/2019,23:15:22,100.75547,13.660242,441.96,1450,126
241,PG203/BKP203,30/4/2019,23:15:31,100.758698,13.656518,472.44,1550,138
242,PG203/BKP203,30/4/2019,23:15:39,100.764381,13.654377,495.30,1625,150
243,PG203/BKP203,30/4/2019,23:15:46,100.769302,13.653166,518.16,1700,161
244,PG203/BKP203,30/4/2019,23:15:56,100.777298,13.651397,571.50,1875,169
245,PG203/BKP203,30/4/2019,23:16:07,100.786301,13.64946,617.22,2025,180
246,PG203/BKP203,30/4/2019,23:16:16,100.794395,13.647675,693.42,2275,178
247,PG203/BKP203,30/4/2019,23:16:22,100.799324,13.646576,739.14,2425,178
248,PG203/BKP203,30/4/2019,23:16:33,100.807846,13.644562,800.10,2625,183
249,PG203/BKP203,30/4/2019,23:16:46,100.818207,13.642087,883.92,2900,184
250,PG203/BKP203,30/4/2019,23:16:56,100.827271,13.640038,960.12,3150,185
251,PG203/BKP203,30/4/2019,23:17:15,100.844833,13.636093,1082.04,3550,191
252,PG203/BKP203,30/4/2019,23:17:22,100.850845,13.63472,1127.76,3700,191
253,PG203/BKP203,30/4/2019,23:17:37,100.863487,13.631882,1234.44,4050,190
254,PG203/BKP203,30/4/2019,23:17:44,100.870247,13.630403,1280.16,4200,192
255,PG203/BKP203,30/4/2019,23:18:02,100.886436,13.626864,1402.08,4600,193
256,PG203/BKP203,30/4/2019,23:18:12,100.895691,13.624924,1470.66,4825,193
257,PG203/BKP203,30/4/2019,23:18:27,100.908241,13.626846,1562.10,5125,194
258,PG203/BKP203,30/4/2019,23:18:34,100.914726,13.631426,1600.20,5250,196
259,PG203/BKP203,30/4/2019,23:19:22,100.947968,13.659302,1882.14,6175,199
260,PG203/BKP203,30/4/2019,23:19:34,100.957275,13.666899,1950.72,6400,200
261,PG203/BKP203,30/4/2019,23:19:51,100.969849,13.677187,2057.40,6750,200
262,PG203/BKP203,30/4/2019,23:20:07,100.981163,13.686493,2156.46,7075,200
263,PG203/BKP203,30/4/2019,23:20:17,100.988602,13.692627,2209.80,7250,201
264,PG203/BKP203,30/4/2019,23:20:32,100.99958,13.701767,2308.86,7575,200
265,PG203/BKP203,30/4/2019,23:20:48,101.011192,13.711217,2392.68,7850,201
266,PG203/BKP203,30/4/2019,23:21:03,101.022133,13.720108,2468.88,8100,203
267,PG203/BKP203,30/4/2019,23:21:13,101.029648,13.726625,2529.84,8300,202
268,PG203/BKP203,30/4/2019,23:21:23,101.035439,13.734329,2583.18,8475,200
269,PG203/BKP203,30/4/2019,23:21:32,101.040504,13.74234,2644.14,8675,201
270,PG203/BKP203,30/4/2019,23:21:48,101.048195,13.754603,2727.96,8950,200
271,PG203/BKP203,30/4/2019,23:22:03,101.055664,13.7668,2811.78,9225,199
272,PG203/BKP203,30/4/2019,23:22:13,101.060631,13.775086,2872.74,9425,199
273,PG203/BKP203,30/4/2019,23:22:28,101.06768,13.787018,2956.56,9700,198
274,PG203/BKP203,30/4/2019,23:22:44,101.07489,13.799247,3032.76,9950,198
275,PG203/BKP203,30/4/2019,23:22:54,101.079193,13.807617,3078.48,10100,198
276,PG203/BKP203,30/4/2019,23:23:05,101.080727,13.816936,3131.82,10275,199
277,PG203/BKP203,30/4/2019,23:23:15,101.080818,13.826247,3177.54,10425,201
278,PG203/BKP203,30/4/2019,23:23:29,101.080528,13.840772,3253.74,10675,200
279,PG203/BKP203,30/4/2019,23:23:45,101.080338,13.854598,3329.94,10925,200
280,PG203/BKP203,30/4/2019,23:24:01,101.080276,13.869095,3398.52,11150,202
281,PG203/BKP203,30/4/2019,23:24:25,101.080376,13.892487,3512.82,11525,205
282,PG203/BKP203,30/4/2019,23:24:46,101.080528,13.911159,3589.02,11775,208
283,PG203/BKP203,30/4/2019,23:25:09,101.080757,13.934601,3703.32,12150,208
284,PG203/BKP203,30/4/2019,23:25:41,101.07843,13.963715,3855.72,12650,205
285,PG203/BKP203,30/4/2019,23:25:49,101.075951,13.972002,3893.82,12775,206
286,PG203/BKP203,30/4/2019,23:25:57,101.073318,13.98024,3931.92,12900,206
287,PG203/BKP203,30/4/2019,23:26:31,101.064133,14.011093,4069.08,13350,209
288,PG203/BKP203,30/4/2019,23:27:03,101.055428,14.04239,4206.24,13800,211
289,PG203/BKP203,30/4/2019,23:27:36,101.046562,14.074402,4328.16,14200,214
290,PG203/BKP203,30/4/2019,23:28:10,101.037743,14.106306,4472.94,14675,213
291,PG203/BKP203,30/4/2019,23:28:40,101.029419,14.1362,4579.62,15025,214
292,PG203/BKP203,30/4/2019,23:29:10,101.021324,14.165588,4686.30,15375,215
293,PG203/BKP203,30/4/2019,23:29:42,101.012978,14.195686,4792.98,15725,216
294,PG203/BKP203,30/4/2019,23:30:17,101.003914,14.228366,4899.66,16075,216
295,PG203/BKP203,30/4/2019,23:30:50,100.994812,14.261185,5013.96,16450,217
296,PG203/BKP203,30/4/2019,23:31:23,100.985855,14.293579,5120.64,16800,217
297,PG203/BKP203,30/4/2019,23:31:57,100.976692,14.326591,5219.70,17125,219
298,PG203/BKP203,30/4/2019,23:32:29,100.967583,14.35955,5311.14,17425,220
299,PG203/BKP203,30/4/2019,23:33:00,100.959343,14.38925,5394.96,17700,221
300,PG203/BKP203,30/4/2019,23:33:32,100.949852,14.42342,5486.40,18000,224
301,PG203/BKP203,30/4/2019,23:34:36,100.93187,14.488358,5486.40,18000,248
302,PG203/BKP203,30/4/2019,23:35:37,100.912315,14.558807,5486.40,18000,257
303,PG203/BKP203,30/4/2019,23:36:37,100.892471,14.630219,5486.40,18000,261
304,PG203/BKP203,30/4/2019,23:37:39,100.872391,14.702454,5486.40,18000,264
305,PG203/BKP203,30/4/2019,23:38:40,100.851982,14.775742,5486.40,18000,265
306,PG203/BKP203,30/4/2019,23:39:41,100.831932,14.847883,5486.40,18000,265
307,PG203/BKP203,30/4/2019,23:40:42,100.811462,14.921219,5486.40,18000,264
308,PG203/BKP203,30/4/2019,23:41:44,100.791122,14.994197,5486.40,18000,264
309,PG203/BKP203,30/4/2019,23:42:45,100.770866,15.066818,5486.40,18000,264
310,PG203/BKP203,30/4/2019,23:43:47,100.750511,15.139664,5486.40,18000,264
311,PG203/BKP203,30/4/2019,23:44:53,100.728775,15.217621,5486.40,18000,264
312,PG203/BKP203,30/4/2019,23:45:54,100.706177,15.289993,5486.40,18000,263
313,PG203/BKP203,30/4/2019,23:46:55,100.678955,15.360626,5486.40,18000,264
314,PG203/BKP203,30/4/2019,23:47:56,100.65197,15.43071,5486.40,18000,261
315,PG203/BKP203,30/4/2019,23:48:57,100.62513,15.500244,5486.40,18000,262
316,PG203/BKP203,30/4/2019,23:49:58,100.598228,15.569768,5486.40,18000,261
317,PG203/BKP203,30/4/2019,23:50:59,100.571251,15.639876,5486.40,18000,261
318,PG203/BKP203,30/4/2019,23:52:00,100.544464,15.709122,5486.40,18000,262
