,name,date,time,long,lat,attitude,attitude_ft,speed
25,GX8907/CBG8907,2019-10-28,11:34:21,108.129425,22.510427,3360.42,"11,025",302
26,GX8907/CBG8907,2019-10-28,11:34:33,108.111115,22.508194,3489.96,"11,450",311
27,GX8907/CBG8907,2019-10-28,11:34:44,108.092186,22.505859,3619.5,"11,875",319
28,GX8907/CBG8907,2019-10-28,11:34:57,108.072304,22.503445,3741.42,"12,275",327
29,GX8907/CBG8907,2019-10-28,11:35:30,108.017029,22.496796,4084.32,"13,400",345
30,GX8907/CBG8907,2019-10-28,11:36:00,107.964241,22.49057,4389.12,"14,400",357
31,GX8907/CBG8907,2019-10-28,11:36:31,107.909813,22.484024,4792.98,"15,725",359
32,GX8907/CBG8907,2019-10-28,11:48:39,106.511749,22.045944,8526.78,"27,975",442
33,GX8907/CBG8907,2019-10-28,11:49:42,106.397499,21.970421,8526.78,"27,975",444
34,GX8907/CBG8907,2019-10-28,11:50:43,106.286064,21.896404,8534.4,"28,000",446
35,GX8907/CBG8907,2019-10-28,11:51:46,106.174469,21.822235,8740.14,"28,675",445
36,GX8907/CBG8907,2019-10-28,11:52:45,106.067703,21.751099,9044.94,"29,675",439
37,GX8907/CBG8907,2019-10-28,11:53:46,105.960945,21.679935,9144,"30,000",435
38,GX8907/CBG8907,2019-10-28,11:54:51,105.84671,21.603451,9144,"30,000",437
39,GX8907/CBG8907,2019-10-28,11:55:53,105.738014,21.530596,9144,"30,000",437
40,GX8907/CBG8907,2019-10-28,11:56:52,105.631004,21.45858,9144,"30,000",436
41,GX8907/CBG8907,2019-10-28,11:57:31,105.563484,21.413132,9136.38,"29,975",438
42,GX8907/CBG8907,2019-10-28,11:59:33,105.348351,21.268158,9144,"30,000",441
43,GX8907/CBG8907,2019-10-28,12:00:37,105.235489,21.191849,9151.62,"30,025",442
44,GX8907/CBG8907,2019-10-28,12:01:36,105.129272,21.119797,9144,"30,000",443
45,GX8907/CBG8907,2019-10-28,12:02:38,105.020699,21.046127,9144,"30,000",443
46,GX8907/CBG8907,2019-10-28,12:03:41,104.907616,20.969101,9144,"30,000",443
47,GX8907/CBG8907,2019-10-28,12:04:43,104.799171,20.895264,9144,"30,000",443
48,GX8907/CBG8907,2019-10-28,12:05:00,104.768173,20.873978,9144,"30,000",443
49,GX8907/CBG8907,2019-10-28,12:07:11,104.579742,20.671463,9136.38,"29,975",445
50,GX8907/CBG8907,2019-10-28,12:08:12,104.502205,20.570736,9136.38,"29,975",447
51,GX8907/CBG8907,2019-10-28,12:09:14,104.420288,20.464417,9151.62,"30,025",448
52,GX8907/CBG8907,2019-10-28,12:09:55,104.367973,20.396816,9151.62,"30,025",448
53,GX8907/CBG8907,2019-10-28,12:10:34,104.316887,20.331923,9151.62,"30,025",448
54,GX8907/CBG8907,2019-10-28,12:12:51,104.137756,20.103258,9136.38,"29,975",449
55,GX8907/CBG8907,2019-10-28,12:14:28,104.011116,19.941164,9151.62,"30,025",448
56,GX8907/CBG8907,2019-10-28,12:15:31,103.928017,19.834396,9144,"30,000",447
57,GX8907/CBG8907,2019-10-28,12:16:35,103.845322,19.728104,9144,"30,000",447
58,GX8907/CBG8907,2019-10-28,12:17:38,103.763367,19.622406,9136.38,"29,975",446
59,GX8907/CBG8907,2019-10-28,12:18:42,103.681267,19.516525,9144,"30,000",446
60,GX8907/CBG8907,2019-10-28,12:19:45,103.599579,19.41098,9144,"30,000",446
61,GX8907/CBG8907,2019-10-28,12:20:49,103.518089,19.304031,9144,"30,000",448
62,GX8907/CBG8907,2019-10-28,12:21:49,103.440826,19.202705,9144,"30,000",448
63,GX8907/CBG8907,2019-10-28,12:22:52,103.359329,19.09552,9144,"30,000",451
64,GX8907/CBG8907,2019-10-28,12:23:52,103.281372,18.992893,9144,"30,000",451
65,GX8907/CBG8907,2019-10-28,12:24:55,103.199585,18.885223,9144,"30,000",453
66,GX8907/CBG8907,2019-10-28,12:25:59,103.117287,18.77655,9144,"30,000",452
67,GX8907/CBG8907,2019-10-28,12:27:00,103.039619,18.673779,9144,"30,000",452
68,GX8907/CBG8907,2019-10-28,12:28:04,102.958374,18.566116,9144,"30,000",452
69,GX8907/CBG8907,2019-10-28,12:29:07,102.876274,18.457169,9144,"30,000",454
70,GX8907/CBG8907,2019-10-28,12:30:07,102.798271,18.35364,9144,"30,000",454
71,GX8907/CBG8907,2019-10-28,12:31:11,102.716621,18.244986,9144,"30,000",454
72,GX8907/CBG8907,2019-10-28,12:32:10,102.644875,18.139545,9144,"30,000",453
73,GX8907/CBG8907,2019-10-28,12:33:13,102.575081,18.023026,9144,"30,000",454
74,GX8907/CBG8907,2019-10-28,12:34:17,102.505386,17.906458,9144,"30,000",455
75,GX8907/CBG8907,2019-10-28,12:35:17,102.439941,17.796707,9144,"30,000",456
76,GX8907/CBG8907,2019-10-28,12:36:20,102.370407,17.679888,9144,"30,000",457
77,GX8907/CBG8907,2019-10-28,12:37:25,102.300301,17.561966,9144,"30,000",458
78,GX8907/CBG8907,2019-10-28,12:38:25,102.234001,17.450592,9144,"30,000",460
79,GX8907/CBG8907,2019-10-28,12:39:28,102.164322,17.332855,9151.62,"30,025",458
80,GX8907/CBG8907,2019-10-28,12:40:29,102.098114,17.221115,9144,"30,000",459
81,GX8907/CBG8907,2019-10-28,12:41:32,102.028824,17.103836,9144,"30,000",459
82,GX8907/CBG8907,2019-10-28,12:42:36,101.959198,16.985916,9144,"30,000",459
83,GX8907/CBG8907,2019-10-28,12:43:36,101.893486,16.874489,9144,"30,000",460
84,GX8907/CBG8907,2019-10-28,12:44:39,101.823647,16.755798,9151.62,"30,025",459
85,GX8907/CBG8907,2019-10-28,12:45:43,101.755272,16.639353,9151.62,"30,025",457
86,GX8907/CBG8907,2019-10-28,12:46:43,101.689644,16.527832,9136.38,"29,975",454
87,GX8907/CBG8907,2019-10-28,12:47:46,101.621803,16.412155,9136.38,"29,975",453
88,GX8907/CBG8907,2019-10-28,12:48:49,101.554672,16.297565,9144,"30,000",435
89,GX8907/CBG8907,2019-10-28,12:49:49,101.492661,16.191284,9144,"30,000",438
90,GX8907/CBG8907,2019-10-28,12:50:52,101.42701,16.078911,9144,"30,000",441
91,GX8907/CBG8907,2019-10-28,12:52:11,101.346275,15.940371,9151.62,"30,025",441
92,GX8907/CBG8907,2019-10-28,12:53:11,101.283691,15.832928,9144,"30,000",439
93,GX8907/CBG8907,2019-10-28,12:54:14,101.217972,15.719807,9136.38,"29,975",439
94,GX8907/CBG8907,2019-10-28,12:55:17,101.152496,15.607197,9136.38,"29,975",442
95,GX8907/CBG8907,2019-10-28,12:56:22,101.085648,15.492026,9151.62,"30,025",443
96,GX8907/CBG8907,2019-10-28,12:57:27,101.017769,15.374715,9144,"30,000",444
97,GX8907/CBG8907,2019-10-28,12:58:28,100.953705,15.264038,9144,"30,000",445
98,GX8907/CBG8907,2019-10-28,12:59:31,100.888092,15.150473,9029.7,"29,625",443
99,GX8907/CBG8907,2019-10-28,13:00:34,100.82325,15.038142,8389.62,"27,525",433
100,GX8907/CBG8907,2019-10-28,13:01:35,100.762238,14.932282,7650.48,"25,100",425
101,GX8907/CBG8907,2019-10-28,13:02:38,100.701111,14.826096,6979.92,"22,900",410
102,GX8907/CBG8907,2019-10-28,13:03:32,100.652115,14.734388,6667.5,"21,875",408
103,GX8907/CBG8907,2019-10-28,13:03:38,100.649353,14.722549,6637.02,"21,775",404
104,GX8907/CBG8907,2019-10-28,13:03:44,100.648117,14.711838,6606.54,"21,675",401
105,GX8907/CBG8907,2019-10-28,13:03:50,100.648216,14.700531,6576.06,"21,575",400
106,GX8907/CBG8907,2019-10-28,13:03:59,100.650818,14.684326,6530.34,"21,425",395
107,GX8907/CBG8907,2019-10-28,13:04:08,100.65551,14.667938,6492.24,"21,300",394
108,GX8907/CBG8907,2019-10-28,13:04:14,100.65847,14.657996,6461.76,"21,200",394
109,GX8907/CBG8907,2019-10-28,13:04:21,100.661797,14.647103,6431.28,"21,100",394
110,GX8907/CBG8907,2019-10-28,13:05:23,100.694954,14.538254,6118.86,"20,075",385
111,GX8907/CBG8907,2019-10-28,13:06:14,100.71875,14.449954,5852.16,"19,200",383
112,GX8907/CBG8907,2019-10-28,13:06:35,100.7136,14.412852,5753.1,"18,875",385
113,GX8907/CBG8907,2019-10-28,13:06:42,100.711388,14.402756,5730.24,"18,800",386
114,GX8907/CBG8907,2019-10-28,13:07:45,100.686951,14.29042,5402.58,"17,725",385
115,GX8907/CBG8907,2019-10-28,13:08:17,100.674614,14.233207,5242.56,"17,200",382
116,GX8907/CBG8907,2019-10-28,13:08:51,100.66256,14.175842,5074.92,"16,650",379
117,GX8907/CBG8907,2019-10-28,13:09:25,100.65049,14.119492,4914.9,"16,125",365
118,GX8907/CBG8907,2019-10-28,13:09:57,100.638817,14.06641,4762.5,"15,625",339
119,GX8907/CBG8907,2019-10-28,13:10:30,100.628601,14.017577,4625.34,"15,175",319
120,GX8907/CBG8907,2019-10-28,13:11:02,100.619331,13.972916,4503.42,"14,775",300
121,GX8907/CBG8907,2019-10-28,13:11:33,100.610146,13.931315,4373.88,"14,350",282
122,GX8907/CBG8907,2019-10-28,13:12:05,100.601051,13.890335,4137.66,"13,575",281
123,GX8907/CBG8907,2019-10-28,13:12:40,100.592026,13.847801,3909.06,"12,825",276
124,GX8907/CBG8907,2019-10-28,13:13:03,100.587265,13.817688,3787.14,"12,425",266
125,GX8907/CBG8907,2019-10-28,13:13:09,100.587746,13.810455,3741.42,"12,275",264
126,GX8907/CBG8907,2019-10-28,13:13:15,100.588501,13.80304,3695.7,"12,125",264
127,GX8907/CBG8907,2019-10-28,13:13:21,100.589279,13.796035,3657.6,"12,000",263
128,GX8907/CBG8907,2019-10-28,13:13:27,100.590096,13.789099,3627.12,"11,900",262
129,GX8907/CBG8907,2019-10-28,13:13:43,100.592339,13.77063,3512.82,"11,525",262
130,GX8907/CBG8907,2019-10-28,13:13:54,100.593994,13.756668,3406.14,"11,175",262
131,GX8907/CBG8907,2019-10-28,13:14:06,100.59565,13.742065,3390.9,"11,125",258
132,GX8907/CBG8907,2019-10-28,13:14:19,100.597519,13.726719,3268.98,"10,725",261
133,GX8907/CBG8907,2019-10-28,13:14:40,100.600578,13.701462,3177.54,"10,425",257
134,GX8907/CBG8907,2019-10-28,13:14:56,100.602707,13.682327,3086.1,"10,125",242
135,GX8907/CBG8907,2019-10-28,13:15:06,100.603928,13.671461,3055.62,"10,025",236
136,GX8907/CBG8907,2019-10-28,13:15:21,100.605568,13.6554,2964.18,"9,725",233
137,GX8907/CBG8907,2019-10-28,13:15:38,100.6073,13.638382,2903.22,"9,525",226
138,GX8907/CBG8907,2019-10-28,13:15:52,100.608551,13.62342,2827.02,"9,275",219
139,GX8907/CBG8907,2019-10-28,13:16:20,100.607208,13.594849,2598.42,"8,525",231
140,GX8907/CBG8907,2019-10-28,13:16:34,100.605904,13.577938,2461.26,"8,075",241
141,GX8907/CBG8907,2019-10-28,13:16:45,100.605309,13.566238,2400.3,"7,875",241
142,GX8907/CBG8907,2019-10-28,13:16:58,100.604408,13.551962,2301.24,"7,550",239
143,GX8907/CBG8907,2019-10-28,13:17:16,100.603271,13.531906,2194.56,"7,200",238
144,GX8907/CBG8907,2019-10-28,13:17:29,100.602707,13.517624,2171.7,"7,125",237
145,GX8907/CBG8907,2019-10-28,13:17:47,100.601906,13.497775,2164.08,"7,100",238
146,GX8907/CBG8907,2019-10-28,13:17:58,100.601288,13.485077,2171.7,"7,125",235
147,GX8907/CBG8907,2019-10-28,13:18:15,100.599686,13.467795,2171.7,"7,125",232
148,GX8907/CBG8907,2019-10-28,13:18:30,100.596703,13.453038,2133.6,"7,000",230
149,GX8907/CBG8907,2019-10-28,13:18:46,100.592758,13.435364,2080.26,"6,825",222
150,GX8907/CBG8907,2019-10-28,13:18:55,100.590919,13.426922,2057.4,"6,750",218
151,GX8907/CBG8907,2019-10-28,13:19:12,100.589516,13.410024,2011.68,"6,600",217
152,GX8907/CBG8907,2019-10-28,13:19:27,100.59034,13.395127,1958.34,"6,425",212
153,GX8907/CBG8907,2019-10-28,13:19:33,100.591629,13.389542,1943.1,"6,375",210
154,GX8907/CBG8907,2019-10-28,13:19:46,100.59745,13.376816,1905,"6,250",208
155,GX8907/CBG8907,2019-10-28,13:19:52,100.599876,13.37241,1889.76,"6,200",210
156,GX8907/CBG8907,2019-10-28,13:20:02,100.60498,13.363678,1851.66,"6,075",211
157,GX8907/CBG8907,2019-10-28,13:20:17,100.611977,13.351089,1813.56,"5,950",198
158,GX8907/CBG8907,2019-10-28,13:20:32,100.619232,13.339462,1775.46,"5,825",196
159,GX8907/CBG8907,2019-10-28,13:20:42,100.627007,13.33419,1737.36,"5,700",192
160,GX8907/CBG8907,2019-10-28,13:20:53,100.63623,13.332779,1714.5,"5,625",190
161,GX8907/CBG8907,2019-10-28,13:21:04,100.64476,13.335342,1684.02,"5,525",189
162,GX8907/CBG8907,2019-10-28,13:21:13,100.652,13.341156,1653.54,"5,425",188
163,GX8907/CBG8907,2019-10-28,13:21:23,100.658043,13.347458,1623.06,"5,325",188
164,GX8907/CBG8907,2019-10-28,13:21:29,100.66127,13.350903,1607.82,"5,275",189
165,GX8907/CBG8907,2019-10-28,13:21:48,100.671936,13.364822,1546.86,"5,075",190
166,GX8907/CBG8907,2019-10-28,13:21:55,100.674179,13.369337,1524,"5,000",191
167,GX8907/CBG8907,2019-10-28,13:22:04,100.67746,13.377297,1493.52,"4,900",191
168,GX8907/CBG8907,2019-10-28,13:22:14,100.680298,13.385817,1463.04,"4,800",191
169,GX8907/CBG8907,2019-10-28,13:22:29,100.684204,13.399246,1417.32,"4,650",195
170,GX8907/CBG8907,2019-10-28,13:22:40,100.68676,13.408581,1386.84,"4,550",195
171,GX8907/CBG8907,2019-10-28,13:22:51,100.688988,13.417282,1356.36,"4,450",194
172,GX8907/CBG8907,2019-10-28,13:23:01,100.691238,13.42627,1318.26,"4,325",194
173,GX8907/CBG8907,2019-10-28,13:23:10,100.69355,13.435069,1295.4,"4,250",195
174,GX8907/CBG8907,2019-10-28,13:23:16,100.694763,13.439529,1272.54,"4,175",197
175,GX8907/CBG8907,2019-10-28,13:23:26,100.697166,13.448755,1219.2,"4,000",199
176,GX8907/CBG8907,2019-10-28,13:23:37,100.699524,13.457973,1173.48,"3,850",194
177,GX8907/CBG8907,2019-10-28,13:23:47,100.701866,13.466721,1127.76,"3,700",190
178,GX8907/CBG8907,2019-10-28,13:23:57,100.704102,13.47529,1082.04,"3,550",185
179,GX8907/CBG8907,2019-10-28,13:24:08,100.706367,13.483841,1028.7,"3,375",180
180,GX8907/CBG8907,2019-10-28,13:24:17,100.708496,13.491943,982.98,"3,225",177
181,GX8907/CBG8907,2019-10-28,13:24:27,100.71077,13.50032,929.64,"3,050",174
182,GX8907/CBG8907,2019-10-28,13:24:43,100.713852,13.512177,861.06,"2,825",169
183,GX8907/CBG8907,2019-10-28,13:24:52,100.715721,13.519282,815.34,"2,675",167
184,GX8907/CBG8907,2019-10-28,13:25:03,100.717728,13.5271,769.62,"2,525",165
185,GX8907/CBG8907,2019-10-28,13:25:13,100.719864,13.535017,731.52,"2,400",164
186,GX8907/CBG8907,2019-10-28,13:25:24,100.721886,13.542698,685.8,"2,250",166
187,GX8907/CBG8907,2019-10-28,13:25:33,100.723839,13.550125,647.7,"2,125",168
188,GX8907/CBG8907,2019-10-28,13:25:44,100.725685,13.55722,601.98,"1,975",168
189,GX8907/CBG8907,2019-10-28,13:26:08,100.730705,13.576402,495.3,"1,625",160
190,GX8907/CBG8907,2019-10-28,13:26:20,100.732773,13.584362,449.58,"1,475",151
191,GX8907/CBG8907,2019-10-28,13:26:28,100.734306,13.590134,411.48,"1,350",144
192,GX8907/CBG8907,2019-10-28,13:26:36,100.735474,13.594604,388.62,"1,275",143
193,GX8907/CBG8907,2019-10-28,13:27:28,100.744301,13.628036,198.12,650,134
194,GX8907/CBG8907,2019-10-28,13:27:38,100.745644,13.633242,167.64,550,127
195,GX8907/CBG8907,2019-10-28,13:27:48,100.747231,13.639294,137.16,450,122
196,GX8907/CBG8907,2019-10-28,13:27:58,100.748703,13.644791,106.68,350,122
197,GX8907/CBG8907,2019-10-28,13:28:09,100.750168,13.65028,76.2,250,123
198,GX8907/CBG8907,2019-10-28,13:28:23,100.752159,13.657883,30.48,100,123
199,GX8907/CBG8907,2019-10-28,13:28:31,100.753296,13.662277,15.24,50,120
200,GX8907/CBG8907,2019-10-28,13:28:47,100.754944,13.668549,0,0,57
201,GX8907/CBG8907,2019-10-28,13:29:02,100.755722,13.671473,0,0,39
202,GX8907/CBG8907,2019-10-28,13:29:13,100.756096,13.673242,0,0,28
203,GX8907/CBG8907,2019-10-28,13:29:19,100.756058,13.673859,0,0,23
204,GX8907/CBG8907,2019-10-28,13:29:28,100.755943,13.674615,0,0,17
205,GX8907/CBG8907,2019-10-28,13:29:39,100.755791,13.675129,0,0,21
206,GX8907/CBG8907,2019-10-28,13:29:54,100.755684,13.675523,0,0,11
207,GX8907/CBG8907,2019-10-28,13:30:10,100.755615,13.675758,0,0,15
208,GX8907/CBG8907,2019-10-28,13:30:25,100.755402,13.676548,0,0,34
209,GX8907/CBG8907,2019-10-28,13:30:34,100.755356,13.67728,0,0,15
210,GX8907/CBG8907,2019-10-28,13:30:41,100.75544,13.677658,0,0,16
211,GX8907/CBG8907,2019-10-28,13:30:50,100.755638,13.678432,0,0,17
212,GX8907/CBG8907,2019-10-28,13:31:01,100.755829,13.679166,0,0,32
213,GX8907/CBG8907,2019-10-28,13:31:15,100.755974,13.679736,0,0,13
214,GX8907/CBG8907,2019-10-28,13:31:57,100.756065,13.680061,0,0,15
215,GX8907/CBG8907,2019-10-28,13:32:07,100.756172,13.680434,0,0,23
216,GX8907/CBG8907,2019-10-28,13:32:16,100.756287,13.680897,0,0,28
217,GX8907/CBG8907,2019-10-28,13:32:27,100.75647,13.681575,0,0,32
218,GX8907/CBG8907,2019-10-28,13:32:37,100.756653,13.68225,0,0,34
219,GX8907/CBG8907,2019-10-28,13:32:45,100.756737,13.682671,0,0,30
220,GX8907/CBG8907,2019-10-28,13:33:07,100.755867,13.683323,0,0,29
221,GX8907/CBG8907,2019-10-28,13:33:15,100.755363,13.683449,0,0,33
222,GX8907/CBG8907,2019-10-28,13:33:26,100.754585,13.683643,0,0,16
223,GX8907/CBG8907,2019-10-28,13:33:37,100.753807,13.683849,0,0,18
224,GX8907/CBG8907,2019-10-28,13:33:48,100.752632,13.684135,0,0,21
225,GX8907/CBG8907,2019-10-28,13:34:54,100.745117,13.686024,0,0,22
226,GX8907/CBG8907,2019-10-28,13:35:09,100.743927,13.686344,0,0,29
227,GX8907/CBG8907,2019-10-28,13:36:09,100.744484,13.689972,0,0,17
228,-,-,-,-,-,-,-,-
229,KR701/KME701,2019-10-28,10:28:26,104.846603,11.552982,0,0,0
230,KR701/KME701,2019-10-28,10:29:21,104.846611,11.552985,0,0,0
231,KR701/KME701,2019-10-28,11:18:39,104.846626,11.552974,0,0,0
232,KR701/KME701,2019-10-28,11:25:21,104.846611,11.552974,0,0,0
233,KR701/KME701,2019-10-28,11:26:41,104.846626,11.552974,0,0,0
234,KR701/KME701,2019-10-28,11:58:55,104.850166,11.552341,0,0,16
235,KR701/KME701,2019-10-28,11:59:16,104.851433,11.553566,0,0,19
236,KR701/KME701,2019-10-28,11:59:37,104.852867,11.554917,0,0,20
237,KR701/KME701,2019-10-28,11:59:43,104.853424,11.555305,0,0,19
238,KR701/KME701,2019-10-28,12:00:04,104.853729,11.555801,0,0,20
239,KR701/KME701,2019-10-28,12:00:13,104.853554,11.55558,0,0,20
240,KR701/KME701,2019-10-28,12:00:21,104.85305,11.555088,0,0,32
241,KR701/KME701,2019-10-28,12:00:57,104.839592,11.542209,167.64,550,148
242,KR701/KME701,2019-10-28,12:01:08,104.833374,11.536622,320.04,"1,050",145
243,KR701/KME701,2019-10-28,12:01:14,104.829758,11.5349,381,"1,250",146
244,KR701/KME701,2019-10-28,12:01:21,104.82518,11.534016,434.34,"1,425",153
245,KR701/KME701,2019-10-28,12:01:42,104.808716,11.536469,609.6,"2,000",177
246,KR701/KME701,2019-10-28,12:01:50,104.801285,11.53895,685.8,"2,250",188
247,KR701/KME701,2019-10-28,12:01:57,104.795837,11.540909,739.14,"2,425",197
248,KR701/KME701,2019-10-28,12:02:03,104.790535,11.542907,792.48,"2,600",204
249,KR701/KME701,2019-10-28,12:02:09,104.784897,11.54512,861.06,"2,825",210
250,KR701/KME701,2019-10-28,12:02:15,104.779167,11.547376,922.02,"3,025",218
251,KR701/KME701,2019-10-28,12:02:28,104.767212,11.552217,1051.56,"3,450",234
252,KR701/KME701,2019-10-28,12:02:38,104.754303,11.557478,1173.48,"3,850",252
253,KR701/KME701,2019-10-28,12:02:46,104.746918,11.560501,1234.44,"4,050",262
254,KR701/KME701,2019-10-28,12:02:57,104.732811,11.56623,1402.08,"4,600",275
255,KR701/KME701,2019-10-28,12:03:03,104.725327,11.569244,1501.14,"4,925",278
256,KR701/KME701,2019-10-28,12:03:09,104.717705,11.572311,1615.44,"5,300",281
257,KR701/KME701,2019-10-28,12:03:22,104.703323,11.578147,1813.56,"5,950",284
258,KR701/KME701,2019-10-28,12:03:33,104.687538,11.584534,2034.54,"6,675",289
259,KR701/KME701,2019-10-28,12:03:45,104.672333,11.590714,2263.14,"7,425",289
260,KR701/KME701,2019-10-28,12:03:57,104.657372,11.596893,2476.5,"8,125",290
261,KR701/KME701,2019-10-28,12:04:09,104.641792,11.603256,2682.24,"8,800",294
262,KR701/KME701,2019-10-28,12:04:21,104.626358,11.609482,2872.74,"9,425",297
263,KR701/KME701,2019-10-28,12:04:34,104.610252,11.615936,3070.86,"10,075",301
264,KR701/KME701,2019-10-28,12:04:45,104.5942,11.622391,3246.12,"10,650",306
265,KR701/KME701,2019-10-28,12:04:57,104.577675,11.62912,3337.56,"10,950",322
266,KR701/KME701,2019-10-28,12:05:08,104.560104,11.636307,3413.76,"11,200",339
267,KR701/KME701,2019-10-28,12:05:22,104.541634,11.64386,3497.58,"11,475",356
268,KR701/KME701,2019-10-28,12:05:34,104.521996,11.651839,3581.4,"11,750",370
269,KR701/KME701,2019-10-28,12:05:47,104.502434,11.6598,3718.56,"12,200",380
270,KR701/KME701,2019-10-28,12:06:20,104.446732,11.682284,4221.48,"13,850",386
271,KR701/KME701,2019-10-28,12:06:50,104.39389,11.703735,4602.48,"15,100",396
272,KR701/KME701,2019-10-28,12:07:22,104.335617,11.727393,4945.38,"16,225",412
273,KR701/KME701,2019-10-28,12:07:57,104.275688,11.751617,5394.96,"17,700",414
274,KR701/KME701,2019-10-28,12:08:27,104.214699,11.776291,5775.96,"18,950",422
275,KR701/KME701,2019-10-28,12:09:30,104.101379,11.822113,6416.04,"21,050",435
276,KR701/KME701,2019-10-28,12:10:33,103.977783,11.872101,6995.16,"22,950",451
277,KR701/KME701,2019-10-28,12:11:35,103.852654,11.92254,7475.22,"24,525",468
278,KR701/KME701,2019-10-28,12:12:37,103.728859,11.972304,8359.14,"27,425",443
279,KR701/KME701,2019-10-28,12:13:41,103.607338,12.021231,8884.92,"29,150",444
280,KR701/KME701,2019-10-28,12:14:44,103.482925,12.071136,9319.26,"30,575",454
281,KR701/KME701,2019-10-28,12:15:44,103.361794,12.119659,9700.26,"31,825",462
282,KR701/KME701,2019-10-28,12:16:48,103.23597,12.170013,9753.6,"32,000",447
283,KR701/KME701,2019-10-28,12:17:48,103.118813,12.216843,9753.6,"32,000",443
284,KR701/KME701,2019-10-28,12:18:50,102.995041,12.266282,9753.6,"32,000",451
285,KR701/KME701,2019-10-28,12:19:54,102.871239,12.32135,9753.6,"32,000",450
286,KR701/KME701,2019-10-28,12:20:54,102.760765,12.385409,9753.6,"32,000",442
287,KR701/KME701,2019-10-28,12:21:58,102.647446,12.451218,9738.36,"31,950",441
288,KR701/KME701,2019-10-28,12:22:59,102.534927,12.516403,9753.6,"32,000",460
289,KR701/KME701,2019-10-28,12:24:00,102.419128,12.583349,9753.6,"32,000",465
290,KR701/KME701,2019-10-28,12:25:05,102.297318,12.65383,9753.6,"32,000",459
291,KR701/KME701,2019-10-28,12:26:06,102.17955,12.721749,9753.6,"32,000",454
292,KR701/KME701,2019-10-28,12:27:08,102.068626,12.785712,9738.36,"31,950",456
293,KR701/KME701,2019-10-28,12:28:13,101.947823,12.855214,9662.16,"31,700",461
294,KR701/KME701,2019-10-28,12:29:12,101.834541,12.920341,9014.46,"29,575",453
295,KR701/KME701,2019-10-28,12:30:15,101.718437,12.986893,8237.22,"27,025",444
296,KR701/KME701,2019-10-28,12:31:15,101.609467,13.04943,7520.94,"24,675",433
297,KR701/KME701,2019-10-28,12:32:18,101.498756,13.112823,6766.56,"22,200",422
298,KR701/KME701,2019-10-28,12:33:22,101.392113,13.173706,6118.86,"20,075",399
299,KR701/KME701,2019-10-28,12:34:25,101.290138,13.231915,5539.74,"18,175",392
300,KR701/KME701,2019-10-28,12:35:26,101.194153,13.28666,5036.82,"16,525",376
301,KR701/KME701,2019-10-28,12:35:59,101.140945,13.31163,4663.44,"15,300",377
302,KR701/KME701,2019-10-28,12:36:32,101.087036,13.335215,4358.64,"14,300",370
303,KR701/KME701,2019-10-28,12:37:03,101.036781,13.357094,4076.7,"13,375",361
304,KR701/KME701,2019-10-28,12:37:37,100.985237,13.379608,3817.62,"12,525",349
