,name,date,time,long,lat,attitude,attitude_ft,speed
55,LJ3/JNA003,29/10/2019,8:39:34,126.212608,37.484699,3390.9,"11,125",367
56,LJ3/JNA003,29/10/2019,8:39:40,126.219116,37.47646,3436.62,"11,275",372
57,LJ3/JNA003,29/10/2019,8:39:46,126.226578,37.467243,3505.2,"11,500",374
58,LJ3/JNA003,29/10/2019,8:39:58,126.24073,37.449554,3688.08,"12,100",375
59,LJ3/JNA003,29/10/2019,8:40:31,126.279663,37.400665,4069.08,"13,350",385
60,LJ3/JNA003,29/10/2019,8:41:05,126.320564,37.348892,4450.08,"14,600",396
61,LJ3/JNA003,29/10/2019,8:41:38,126.361282,37.297142,4800.6,"15,750",407
62,LJ3/JNA003,29/10/2019,8:42:11,126.402779,37.244209,5181.6,"17,000",412
63,LJ3/JNA003,29/10/2019,8:42:44,126.443108,37.188995,5547.36,"18,200",416
64,LJ3/JNA003,29/10/2019,8:42:54,126.45211,37.172516,5684.52,"18,650",413
65,LJ3/JNA003,29/10/2019,8:43:00,126.457352,37.161812,5760.72,"18,900",412
66,LJ3/JNA003,29/10/2019,8:43:59,126.509178,37.053627,6408.42,"21,025",419
67,LJ3/JNA003,29/10/2019,8:45:02,126.551163,36.932648,6918.96,"22,700",432
68,LJ3/JNA003,29/10/2019,8:46:06,126.590881,36.81221,7475.22,"24,525",439
69,LJ3/JNA003,29/10/2019,8:47:09,126.633095,36.684048,7886.7,"25,875",453
70,LJ3/JNA003,29/10/2019,8:48:12,126.676338,36.556122,8313.42,"27,275",461
71,LJ3/JNA003,29/10/2019,8:49:11,126.717453,36.433411,8648.7,"28,375",469
72,LJ3/JNA003,29/10/2019,8:50:17,126.763458,36.296448,9060.18,"29,725",472
73,LJ3/JNA003,29/10/2019,8:51:31,126.807632,36.137833,9601.2,"31,500",459
74,LJ3/JNA003,29/10/2019,8:52:41,126.79567,35.993271,10081.26,"33,075",447
75,LJ3/JNA003,29/10/2019,8:53:28,126.785561,35.896523,10340.34,"33,925",443
76,LJ3/JNA003,29/10/2019,8:54:55,126.765518,35.720032,10355.58,"33,975",429
77,LJ3/JNA003,29/10/2019,8:55:58,126.752075,35.596725,10355.58,"33,975",426
78,LJ3/JNA003,29/10/2019,8:57:14,126.736221,35.447662,10363.2,"34,000",426
79,LJ3/JNA003,29/10/2019,8:58:17,126.722916,35.32235,10355.58,"33,975",426
80,LJ3/JNA003,29/10/2019,8:59:20,126.709671,35.197868,10355.58,"33,975",427
81,LJ3/JNA003,29/10/2019,9:00:20,126.6968,35.078659,10363.2,"34,000",428
82,LJ3/JNA003,29/10/2019,9:01:24,126.683517,34.953888,10355.58,"33,975",427
83,LJ3/JNA003,29/10/2019,9:02:06,126.668716,34.871338,10363.2,"34,000",418
84,LJ3/JNA003,29/10/2019,9:02:12,126.664978,34.859943,10355.58,"33,975",417
85,LJ3/JNA003,29/10/2019,9:03:12,126.629539,34.749298,10363.2,"34,000",415
86,LJ3/JNA003,29/10/2019,9:04:17,126.591797,34.63063,10355.58,"33,975",406
87,LJ3/JNA003,29/10/2019,9:05:19,126.555267,34.515839,10363.2,"34,000",404
88,LJ3/JNA003,29/10/2019,9:06:26,126.51712,34.39526,10363.2,"34,000",409
89,LJ3/JNA003,29/10/2019,9:06:40,126.508881,34.368866,10355.58,"33,975",409
90,LJ3/JNA003,29/10/2019,9:08:13,126.455154,34.198715,10363.2,"34,000",409
91,LJ3/JNA003,29/10/2019,9:09:15,126.419395,34.0849,10363.2,"34,000",408
92,LJ3/JNA003,29/10/2019,9:10:19,126.382767,33.968563,10363.2,"34,000",404
93,LJ3/JNA003,29/10/2019,9:11:59,126.326813,33.789059,10363.2,"34,000",399
94,LJ3/JNA003,29/10/2019,9:13:01,126.292252,33.677937,10363.2,"34,000",401
95,LJ3/JNA003,29/10/2019,9:14:02,126.258026,33.567142,10363.2,"34,000",400
96,LJ3/JNA003,29/10/2019,9:15:03,126.224335,33.458118,10363.2,"34,000",399
97,LJ3/JNA003,29/10/2019,9:16:04,126.190834,33.349686,10363.2,"34,000",397
98,LJ3/JNA003,29/10/2019,9:17:05,126.157684,33.241974,10355.58,"33,975",394
99,LJ3/JNA003,29/10/2019,9:18:07,126.124252,33.133392,10363.2,"34,000",388
100,LJ3/JNA003,29/10/2019,9:19:07,126.092278,33.028767,10363.2,"34,000",384
101,LJ3/JNA003,29/10/2019,9:20:08,126.05999,32.923325,10355.58,"33,975",382
102,LJ3/JNA003,29/10/2019,9:21:05,126.030655,32.826874,10363.2,"34,000",382
103,LJ3/JNA003,29/10/2019,9:22:13,125.995583,32.711327,10363.2,"34,000",381
104,LJ3/JNA003,29/10/2019,9:23:16,125.962479,32.60257,10363.2,"34,000",380
105,LJ3/JNA003,29/10/2019,9:24:19,125.930168,32.495834,10363.2,"34,000",377
106,LJ3/JNA003,29/10/2019,9:25:19,125.899902,32.395191,10363.2,"34,000",369
107,LJ3/JNA003,29/10/2019,9:26:23,125.868439,32.29097,10363.2,"34,000",363
108,LJ3/JNA003,29/10/2019,9:27:26,125.837685,32.188267,10363.2,"34,000",360
109,LJ3/JNA003,29/10/2019,9:28:29,125.806915,32.0858,10363.2,"34,000",366
110,LJ3/JNA003,29/10/2019,9:28:51,125.796425,32.050472,10363.2,"34,000",366
111,LJ3/JNA003,29/10/2019,9:29:49,125.762314,31.956711,10363.2,"34,000",357
112,LJ3/JNA003,29/10/2019,9:30:54,125.719688,31.855185,10363.2,"34,000",355
113,LJ3/JNA003,29/10/2019,9:32:34,125.65564,31.702332,10355.58,"33,975",352
114,LJ3/JNA003,29/10/2019,9:33:00,125.638626,31.661774,10363.2,"34,000",352
115,LJ3/JNA003,29/10/2019,9:34:31,125.58046,31.52243,10363.2,"34,000",355
116,LJ3/JNA003,29/10/2019,9:35:31,125.540825,31.428068,10363.2,"34,000",356
117,LJ3/JNA003,29/10/2019,9:36:28,125.50383,31.339554,10363.2,"34,000",359
118,LJ3/JNA003,29/10/2019,9:38:54,125.407616,31.108208,10363.2,"34,000",365
119,LJ3/JNA003,29/10/2019,10:04:36,124.238785,28.615194,10363.2,"34,000",373
120,LJ3/JNA003,29/10/2019,10:04:52,124.219772,28.591232,10363.2,"34,000",373
121,LJ3/JNA003,29/10/2019,10:12:42,123.778099,27.850668,10363.2,"34,000",395
122,LJ3/JNA003,29/10/2019,10:14:47,123.677582,27.638901,10363.2,"34,000",399
123,LJ3/JNA003,29/10/2019,10:17:39,123.479248,27.384773,10355.58,"33,975",391
124,LJ3/JNA003,29/10/2019,10:19:18,123.360306,27.237434,10363.2,"34,000",393
125,LJ3/JNA003,29/10/2019,10:20:25,123.281921,27.139862,10355.58,"33,975",394
126,LJ3/JNA003,29/10/2019,10:21:25,123.21003,27.050249,10355.58,"33,975",394
127,LJ3/JNA003,29/10/2019,10:22:26,123.136505,26.958633,10363.2,"34,000",395
128,LJ3/JNA003,29/10/2019,10:23:26,123.064651,26.868439,10363.2,"34,000",396
129,LJ3/JNA003,29/10/2019,10:24:31,122.988617,26.773123,10363.2,"34,000",396
130,LJ3/JNA003,29/10/2019,10:25:32,122.916573,26.682533,10363.2,"34,000",397
131,LJ3/JNA003,29/10/2019,10:26:31,122.844528,26.592035,10363.2,"34,000",397
132,LJ3/JNA003,29/10/2019,10:27:35,122.768379,26.495819,10363.2,"34,000",399
133,LJ3/JNA003,29/10/2019,10:28:35,122.697105,26.40564,10363.2,"34,000",400
134,LJ3/JNA003,29/10/2019,10:29:35,122.625168,26.314631,10363.2,"34,000",401
135,LJ3/JNA003,29/10/2019,10:30:39,122.547577,26.21608,10363.2,"34,000",405
136,LJ3/JNA003,29/10/2019,10:31:41,122.473465,26.121918,10363.2,"34,000",408
137,LJ3/JNA003,29/10/2019,10:32:42,122.399872,26.028076,10363.2,"34,000",411
138,LJ3/JNA003,29/10/2019,10:33:45,122.32354,25.930618,10363.2,"34,000",412
139,LJ3/JNA003,29/10/2019,10:34:17,122.284065,25.880251,10355.58,"33,975",412
140,LJ3/JNA003,29/10/2019,10:35:44,122.177299,25.743294,10355.58,"33,975",411
141,LJ3/JNA003,29/10/2019,10:36:47,122.101067,25.644697,10363.2,"34,000",413
142,LJ3/JNA003,29/10/2019,10:36:58,122.089928,25.624725,10363.2,"34,000",419
143,LJ3/JNA003,29/10/2019,10:37:05,122.085312,25.613739,10363.2,"34,000",422
144,LJ3/JNA003,29/10/2019,10:37:11,122.081429,25.601637,10363.2,"34,000",426
145,LJ3/JNA003,29/10/2019,10:37:20,122.07769,25.583405,10363.2,"34,000",432
146,LJ3/JNA003,29/10/2019,10:37:27,122.0765,25.571749,10363.2,"34,000",436
147,LJ3/JNA003,29/10/2019,10:37:36,122.075722,25.552616,10355.58,"33,975",439
148,LJ3/JNA003,29/10/2019,10:38:44,122.069664,25.41268,10363.2,"34,000",439
149,LJ3/JNA003,29/10/2019,10:39:45,122.064972,25.288467,10355.58,"33,975",440
150,LJ3/JNA003,29/10/2019,10:40:47,122.060074,25.163719,10363.2,"34,000",444
151,LJ3/JNA003,29/10/2019,10:41:53,122.054848,25.026443,10355.58,"33,975",442
152,LJ3/JNA003,29/10/2019,10:42:54,122.049973,24.902748,10363.2,"34,000",438
153,LJ3/JNA003,29/10/2019,10:43:55,122.045097,24.779896,10363.2,"34,000",439
154,LJ3/JNA003,29/10/2019,10:44:59,122.0401,24.649246,10363.2,"34,000",441
155,LJ3/JNA003,29/10/2019,10:45:59,122.035271,24.525513,10363.2,"34,000",443
156,LJ3/JNA003,29/10/2019,10:47:01,122.03054,24.399673,10355.58,"33,975",443
157,LJ3/JNA003,29/10/2019,10:47:36,122.0196,24.326752,10363.2,"34,000",436
158,LJ3/JNA003,29/10/2019,10:47:43,122.015991,24.314484,10363.2,"34,000",434
159,LJ3/JNA003,29/10/2019,10:48:43,121.978088,24.198318,10363.2,"34,000",434
160,LJ3/JNA003,29/10/2019,10:49:44,121.939293,24.079559,10363.2,"34,000",438
161,LJ3/JNA003,29/10/2019,10:50:45,121.900841,23.961273,10363.2,"34,000",441
162,LJ3/JNA003,29/10/2019,10:51:46,121.862167,23.842009,10363.2,"34,000",442
163,LJ3/JNA003,29/10/2019,10:52:49,121.815216,23.719389,10363.2,"34,000",437
164,LJ3/JNA003,29/10/2019,10:53:53,121.752266,23.604767,10363.2,"34,000",440
165,LJ3/JNA003,29/10/2019,10:54:15,121.729889,23.563934,10363.2,"34,000",441
166,LJ3/JNA003,29/10/2019,10:55:44,121.640175,23.401108,10363.2,"34,000",442
167,LJ3/JNA003,29/10/2019,10:56:47,121.576637,23.284498,10355.58,"33,975",444
168,LJ3/JNA003,29/10/2019,10:57:47,121.516426,23.174057,10355.58,"33,975",444
169,LJ3/JNA003,29/10/2019,10:58:50,121.453148,23.058393,10363.2,"34,000",443
170,LJ3/JNA003,29/10/2019,10:59:54,121.389618,22.941315,10363.2,"34,000",442
171,LJ3/JNA003,29/10/2019,11:00:57,121.326965,22.82547,10355.58,"33,975",442
172,LJ3/JNA003,29/10/2019,11:01:58,121.267242,22.715607,10355.58,"33,975",441
173,LJ3/JNA003,29/10/2019,11:03:01,121.204216,22.59906,10363.2,"34,000",447
174,LJ3/JNA003,29/10/2019,11:04:04,121.140495,22.480957,10363.2,"34,000",448
175,LJ3/JNA003,29/10/2019,11:05:08,121.076965,22.363182,10363.2,"34,000",448
176,LJ3/JNA003,29/10/2019,11:06:06,121.017799,22.253265,10363.2,"34,000",448
177,LJ3/JNA003,29/10/2019,11:07:10,120.954826,22.13562,10363.2,"34,000",448
178,LJ3/JNA003,29/10/2019,11:07:40,120.924469,22.078857,10363.2,"34,000",448
179,LJ3/JNA003,29/10/2019,11:08:48,120.855156,21.955078,10363.2,"34,000",445
180,LJ3/JNA003,29/10/2019,11:09:00,120.836723,21.938004,10363.2,"34,000",443
181,LJ3/JNA003,29/10/2019,11:09:10,120.819496,21.927315,10363.2,"34,000",442
182,LJ3/JNA003,29/10/2019,11:09:16,120.80658,21.921682,10363.2,"34,000",443
183,LJ3/JNA003,29/10/2019,11:09:24,120.789185,21.916489,10363.2,"34,000",442
184,LJ3/JNA003,29/10/2019,11:09:30,120.774803,21.913422,10355.58,"33,975",443
185,LJ3/JNA003,29/10/2019,11:09:37,120.761467,21.910538,10355.58,"33,975",442
186,LJ3/JNA003,29/10/2019,11:10:38,120.629486,21.881104,10363.2,"34,000",440
187,LJ3/JNA003,29/10/2019,11:11:39,120.501091,21.853043,10363.2,"34,000",438
188,LJ3/JNA003,29/10/2019,11:12:39,120.372902,21.825119,10355.58,"33,975",437
189,LJ3/JNA003,29/10/2019,11:13:43,120.240578,21.796129,10355.58,"33,975",436
190,LJ3/JNA003,29/10/2019,11:14:44,120.110878,21.767441,10264.14,"33,675",437
191,LJ3/JNA003,29/10/2019,11:15:46,119.977165,21.737894,9959.34,"32,675",446
192,LJ3/JNA003,29/10/2019,11:16:48,119.844612,21.709915,9662.16,"31,700",445
193,LJ3/JNA003,29/10/2019,11:17:53,119.70668,21.681107,9349.74,"30,675",447
194,LJ3/JNA003,29/10/2019,11:18:49,119.581856,21.654751,9136.38,"29,975",448
195,LJ3/JNA003,29/10/2019,11:19:54,119.440666,21.624493,9144,"30,000",447
196,LJ3/JNA003,29/10/2019,11:20:59,119.301834,21.594818,9144,"30,000",449
197,LJ3/JNA003,29/10/2019,11:22:01,119.168755,21.566299,9144,"30,000",450
198,LJ3/JNA003,29/10/2019,11:23:02,119.034065,21.537252,9144,"30,000",451
199,LJ3/JNA003,29/10/2019,11:24:02,118.901726,21.508717,9144,"30,000",452
200,LJ3/JNA003,29/10/2019,11:25:04,118.767601,21.479507,9136.38,"29,975",453
201,LJ3/JNA003,29/10/2019,11:25:37,118.692642,21.46312,9144,"30,000",453
202,LJ3/JNA003,29/10/2019,11:26:45,118.544479,21.430664,9144,"30,000",454
203,LJ3/JNA003,29/10/2019,11:29:17,118.212341,21.350693,9144,"30,000",454
204,LJ3/JNA003,29/10/2019,11:30:21,118.07312,21.314873,9144,"30,000",455
205,LJ3/JNA003,29/10/2019,11:31:00,117.987572,21.29306,9144,"30,000",455
206,LJ3/JNA003,29/10/2019,11:44:26,116.299171,20.664957,9144,"30,000",461
207,LJ3/JNA003,29/10/2019,11:45:54,116.116447,20.587681,9144,"30,000",461
208,LJ3/JNA003,29/10/2019,11:46:57,115.983353,20.531158,9144,"30,000",462
209,LJ3/JNA003,29/10/2019,11:47:15,115.947212,20.515804,9144,"30,000",462
210,LJ3/JNA003,29/10/2019,11:48:45,115.762451,20.436996,9144,"30,000",463
211,LJ3/JNA003,29/10/2019,11:49:45,115.635445,20.382711,9144,"30,000",462
212,LJ3/JNA003,29/10/2019,11:50:07,115.589417,20.362976,9144,"30,000",462
213,LJ3/JNA003,29/10/2019,11:53:17,115.195946,20.193708,9144,"30,000",463
214,LJ3/JNA003,29/10/2019,11:54:21,115.064758,20.137054,9144,"30,000",463
215,LJ3/JNA003,29/10/2019,11:55:24,114.934921,20.080587,9144,"30,000",463
216,LJ3/JNA003,29/10/2019,11:56:25,114.808746,20.025833,9136.38,"29,975",464
217,LJ3/JNA003,29/10/2019,11:56:48,114.760086,20.004707,9144,"30,000",464
218,LJ3/JNA003,29/10/2019,12:30:44,110.7285,17.815338,9136.38,"29,975",472
219,LJ3/JNA003,29/10/2019,12:35:48,110.158707,17.446793,9144,"30,000",461
220,LJ3/JNA003,29/10/2019,12:37:22,109.984474,17.335169,9144,"30,000",462
221,LJ3/JNA003,29/10/2019,12:38:25,109.865685,17.258636,9144,"30,000",462
222,LJ3/JNA003,29/10/2019,12:38:35,109.849304,17.248077,9136.38,"29,975",462
223,LJ3/JNA003,29/10/2019,12:39:21,109.763031,17.19244,9136.38,"29,975",462
224,LJ3/JNA003,29/10/2019,12:40:00,109.68972,17.145081,9144,"30,000",463
225,LJ3/JNA003,29/10/2019,12:42:26,109.418877,16.969919,9136.38,"29,975",465
226,LJ3/JNA003,29/10/2019,12:43:29,109.295868,16.902279,9144,"30,000",463
227,LJ3/JNA003,29/10/2019,12:44:43,109.151619,16.825981,9136.38,"29,975",463
228,LJ3/JNA003,29/10/2019,12:45:46,109.028175,16.760389,9144,"30,000",462
229,LJ3/JNA003,29/10/2019,12:46:46,108.910507,16.6978,9136.38,"29,975",465
230,LJ3/JNA003,29/10/2019,12:47:50,108.786186,16.631516,9144,"30,000",465
231,LJ3/JNA003,29/10/2019,12:48:53,108.661865,16.565094,9144,"30,000",465
232,LJ3/JNA003,29/10/2019,12:49:57,108.537666,16.498625,9144,"30,000",466
233,LJ3/JNA003,29/10/2019,12:50:57,108.419159,16.435135,9144,"30,000",467
234,LJ3/JNA003,29/10/2019,12:52:01,108.294594,16.368233,9136.38,"29,975",469
235,LJ3/JNA003,29/10/2019,12:53:01,108.17482,16.30385,9144,"30,000",469
236,LJ3/JNA003,29/10/2019,12:54:04,108.050636,16.237047,9144,"30,000",470
237,LJ3/JNA003,29/10/2019,12:55:04,107.930031,16.172014,9136.38,"29,975",473
238,LJ3/JNA003,29/10/2019,12:56:08,107.804405,16.104126,9144,"30,000",474
239,LJ3/JNA003,29/10/2019,12:57:09,107.684357,16.039061,9136.38,"29,975",473
240,LJ3/JNA003,29/10/2019,12:58:12,107.557571,15.970397,9136.38,"29,975",472
241,LJ3/JNA003,29/10/2019,12:59:13,107.437805,15.905317,9144,"30,000",471
242,LJ3/JNA003,29/10/2019,13:00:17,107.313011,15.837479,9144,"30,000",470
243,LJ3/JNA003,29/10/2019,13:01:17,107.193901,15.775296,9136.38,"29,975",469
244,LJ3/JNA003,29/10/2019,13:01:29,107.169128,15.766126,9144,"30,000",468
245,LJ3/JNA003,29/10/2019,13:01:35,107.154625,15.761627,9144,"30,000",468
246,LJ3/JNA003,29/10/2019,13:01:44,107.136406,15.756866,9136.38,"29,975",467
247,LJ3/JNA003,29/10/2019,13:02:54,106.985352,15.723763,9136.38,"29,975",467
248,LJ3/JNA003,29/10/2019,13:04:28,106.777054,15.678608,9144,"30,000",469
249,LJ3/JNA003,29/10/2019,13:04:53,106.723312,15.666962,9144,"30,000",469
250,LJ3/JNA003,29/10/2019,13:06:23,106.525696,15.623862,9144,"30,000",469
251,LJ3/JNA003,29/10/2019,13:07:26,106.386497,15.593353,9136.38,"29,975",470
252,LJ3/JNA003,29/10/2019,13:08:29,106.246902,15.562683,9136.38,"29,975",469
253,LJ3/JNA003,29/10/2019,13:09:30,106.114639,15.533364,9136.38,"29,975",469
254,LJ3/JNA003,29/10/2019,13:10:33,105.975693,15.50264,9136.38,"29,975",469
255,LJ3/JNA003,29/10/2019,13:11:33,105.843971,15.473557,9136.38,"29,975",469
256,LJ3/JNA003,29/10/2019,13:12:37,105.704666,15.442429,9144,"30,000",469
257,LJ3/JNA003,29/10/2019,13:13:41,105.564735,15.411209,9144,"30,000",471
258,LJ3/JNA003,29/10/2019,13:14:41,105.431938,15.383011,9144,"30,000",472
259,LJ3/JNA003,29/10/2019,13:15:45,105.291397,15.35614,9144,"30,000",473
260,LJ3/JNA003,29/10/2019,13:16:45,105.157158,15.329372,9144,"30,000",471
261,LJ3/JNA003,29/10/2019,13:17:48,105.017235,15.300976,9144,"30,000",470
262,LJ3/JNA003,29/10/2019,13:18:51,104.879807,15.265736,9144,"30,000",470
263,LJ3/JNA003,29/10/2019,13:19:52,104.747528,15.23166,9136.38,"29,975",471
264,LJ3/JNA003,29/10/2019,13:20:55,104.610245,15.19628,9144,"30,000",470
265,LJ3/JNA003,29/10/2019,13:21:58,104.473213,15.160621,9144,"30,000",471
266,LJ3/JNA003,29/10/2019,13:23:02,104.334702,15.124695,9144,"30,000",471
267,LJ3/JNA003,29/10/2019,13:24:05,104.195923,15.088669,9136.38,"29,975",472
268,LJ3/JNA003,29/10/2019,13:25:06,104.064262,15.054342,9144,"30,000",471
269,LJ3/JNA003,29/10/2019,13:26:09,103.926247,15.018217,9136.38,"29,975",472
270,LJ3/JNA003,29/10/2019,13:27:15,103.782204,14.980545,9144,"30,000",473
271,LJ3/JNA003,29/10/2019,13:28:18,103.646416,14.944931,9144,"30,000",473
272,LJ3/JNA003,29/10/2019,13:29:20,103.510391,14.909099,9136.38,"29,975",472
273,LJ3/JNA003,29/10/2019,13:30:23,103.372467,14.872509,9136.38,"29,975",471
274,LJ3/JNA003,29/10/2019,13:31:24,103.241516,14.837723,9144,"30,000",470
275,LJ3/JNA003,29/10/2019,13:32:27,103.103752,14.801237,9144,"30,000",470
276,LJ3/JNA003,29/10/2019,13:33:27,102.973648,14.766649,9144,"30,000",470
277,LJ3/JNA003,29/10/2019,13:34:31,102.835739,14.729687,9144,"30,000",472
278,LJ3/JNA003,29/10/2019,13:35:34,102.698608,14.692957,9144,"30,000",473
279,LJ3/JNA003,29/10/2019,13:36:37,102.560928,14.656036,9144,"30,000",474
280,LJ3/JNA003,29/10/2019,13:37:38,102.429092,14.620605,9067.8,"29,750",465
281,LJ3/JNA003,29/10/2019,13:38:41,102.300285,14.585815,8671.56,"28,450",427
282,LJ3/JNA003,29/10/2019,13:39:41,102.185356,14.554871,8321.04,"27,300",402
283,LJ3/JNA003,29/10/2019,13:40:45,102.072433,14.524344,7993.38,"26,225",377
284,LJ3/JNA003,29/10/2019,13:41:49,101.96257,14.494272,7665.72,"25,150",376
285,LJ3/JNA003,29/10/2019,13:42:51,101.853966,14.464828,7345.68,"24,100",371
286,LJ3/JNA003,29/10/2019,13:43:51,101.750587,14.436813,7048.5,"23,125",377
287,LJ3/JNA003,29/10/2019,13:45:05,101.623062,14.401886,6667.5,"21,875",374
288,LJ3/JNA003,29/10/2019,13:46:08,101.515404,14.372584,6347.46,"20,825",365
289,LJ3/JNA003,29/10/2019,13:47:09,101.417641,14.34591,5966.46,"19,575",349
290,LJ3/JNA003,29/10/2019,13:48:12,101.319138,14.318481,5539.74,"18,175",336
291,LJ3/JNA003,29/10/2019,13:48:32,101.288261,14.306534,5356.86,"17,575",339
292,LJ3/JNA003,29/10/2019,13:48:38,101.280548,14.301965,5311.14,"17,425",339
293,LJ3/JNA003,29/10/2019,13:48:45,101.271156,14.295308,5250.18,"17,225",339
294,LJ3/JNA003,29/10/2019,13:48:51,101.263405,14.28891,5196.84,"17,050",338
295,LJ3/JNA003,29/10/2019,13:48:57,101.257225,14.283344,5158.74,"16,925",338
296,LJ3/JNA003,29/10/2019,13:49:03,101.25,14.276871,5113.02,"16,775",338
297,LJ3/JNA003,29/10/2019,13:49:09,101.242043,14.269821,5067.3,"16,625",336
298,LJ3/JNA003,29/10/2019,13:49:47,101.197578,14.230362,4869.18,"15,975",331
299,LJ3/JNA003,29/10/2019,13:50:21,101.158882,14.195779,4876.8,"16,000",328
300,LJ3/JNA003,29/10/2019,13:50:53,101.121239,14.161972,4876.8,"16,000",326
301,LJ3/JNA003,29/10/2019,13:51:23,101.087563,14.131583,4815.84,"15,800",307
